city_id,city_name,country_id
167,Aubenas Gare Routière,6
168,Aubenas Place de la Paix,6
169,Aubergenville Élisabethville,6
170,Aubiat,6
171,Aubie - Saint-Antoine,6
172,Aubiet,6
173,Aubigny-au-Bac,6
174,Aubigny-en-Artois,6
175,Aubigné-Racan,6
176,Aubin,6
177,Aubin-Saint-Vaast,6
178,Auboué,6
179,Auboué Centre,6
180,Aubrives,6
181,Auch,6
182,Auch Allée Baylac,6
183,Auch Le Seilhan,6
184,Auchy-lès-Hesdin,6
185,Audrieu,6
186,Audruicq,6
187,Audun-le-Roman,6
188,Auffay,6
189,Augsburg Hbf,6
190,Aulnat Aéroport,6
191,Aulnay-sous-Bois,6
192,Aulnoye-Aymeries,6
193,Aumale,6
194,Aumont-Aubrac,6
195,Auneau,6
196,Auray,6
197,Aurec,6
198,Aurec-sur-Loire,6
199,Aurillac,6
200,Auterive,6
201,Autreville Centre,6
202,Autun,6
203,Auvers-sur-Oise,6
204,Auxerre Saint-Gervais,6
205,Auxon Route Nationale,6
206,Auxon Église,6
207,Auxonne,6
208,Avallon,6
209,Avenay,6
210,Avenue Foch,6
211,Avenue Henri Martin,6
212,Avenue du Président Kennedy Maison de Radio France,6
213,Avesnelles,6
214,Avesnes-sur-Helpe,6
215,Avignon Centre,6
216,Avignon TGV,6
217,Avignonet,6
218,Avignonet-Lauragais,6
219,Avion,6
220,Avord,6
221,Avoudrey,6
222,Avranches,6
223,Avrechy,6
224,Avricourt Nouvel Avricourt,6
225,Avricourt Rue Des Halles,6
226,Avricourt Rue de Lorraine,6
227,Avrée,6
228,Ax-les-Thermes,6
229,Ay,6
230,Ay-Champagne,6
231,Aytré Plage,6
232,Azay-le-Rideau,6
233,Azay-sur-Cher,6
234,Azerailles,6
235,Aéroport Charles de Gaulle 1,6
236,Aéroport Charles de Gaulle 2 TGV,6
237,Babinière,6
238,Baccarat,6
239,Bachos Anos,6
240,Baden-Baden,6
241,Bagiry Cimetiére,6
242,Bagiry Pont de Galié,6
243,Bagnac,6
244,Bagnac-sur-Célé,6
245,Bagneaux-sur-Loing,6
246,Bagnols - Chadenet,6
247,Bagnols-sur-Cèze,6
248,Bagnères-de-Luchon Lycée,6
249,Baillargues,6
250,Bailleau-le-Pin,6
251,Bailleau-le-pin,6
252,Bailleul,6
253,Bailleul-Sir-Berthoult,6
254,Bailly,6
255,Bains-les-Bains,6
256,Baisieux,6
257,Balagny Saint-Épin,6
258,Balbigny,6
259,Ballan,6
260,Ballan-Miré,6
261,Ballancourt-sur-Essonne,6
262,Balsièges,6
263,Balsièges Arrêt RN88,6
264,Balsièges Bourg,6
265,Banassac - La Canourgue,6
266,Bandol,6
267,Bannalec,6
268,Bannstein Croisement,6
269,Bantzenheim,6
270,Banyuls-sur-Mer,6
271,Bar sur Aube Collége,6
272,Bar-le-Duc,6
273,Bar-sur-Aube,6
274,Bar-sur-Aube Hôpital,6
275,Bar-sur-Aube Hôtel de Ville,6
276,Bar-sur-Aube Lycée,6
277,Bar-sur-Aube Piscine,6
278,Baraqueville,6
279,Baraqueville Carcenac Peyralès,6
280,Barberey-Saint-Sulpice Centre Commercial,6
281,Barberey-Saint-Sulpice Route d,6
282,Barcelone-Sants,6
283,Barentin,6
284,Barenton-Bugny,6
285,Barisey-la-Côte Gare,6
286,Barisey-la-Côte Mairie,6
287,Barjac,6
288,Baroncourt,6
289,Baronville Mairie,6
290,Barr,6
291,Barsac,6
292,Bartenheim,6
293,Bartenheim Pharmacie,6
294,Bas - Monistrol,6
295,Bas - Monistrol-sur-Loire,6
296,Bas Évette,6
297,Bascharage secteur Sanem,6
298,Base Aérienne,6
299,Basel SBB,6
300,Basse-Ham,6
301,Basse-Ham Stade,6
302,Bassens,6
303,Bassing Croisement,6
304,Batz-sur-Mer,6
305,Baudrecourt Centre,6
306,Baule,6
307,Baume-les-Dames,6
308,Bauvin - Provin,6
309,Bayard-Route-Eurville,6
310,Bayel Place du G.de Gaulle,6
311,Bayel Église,6
312,Bayeux,6
313,Bayon,6
314,Bayonne,6
315,Bazancourt,6
316,Bazeilles,6
317,Baziège,6
318,Beau Marais,6
319,Beaucaire,6
320,Beaugency,6
321,Beaulieu-sur-Mer,6
322,Beaumont-de-Lomagne L.e.p,6
323,Beaumont-de-Lomagne Place Jean Moulin,6
324,Beaumont-le-Roger,6
325,Beaune,6
326,Beaurainville,6
327,Beautiran,6
328,Beauvais,6
329,Beauvoir-sur-Niort,6
330,Beauvoisin,6
331,Beauzac,6
332,Bedous,6
333,Beillant,6
334,Belfort,6
335,Belfort - Montbéliard TGV,6
336,Belfort-Ville,6
337,Bellac,6
338,Belle-Isle - Bégard,6
339,Bellegarde,6
340,Bellegarde-sur-Valserine,6
341,Bellenaves,6
342,Bellevigny,6
343,Belleville,6
344,Belleville sur Sâone,6
345,Belleville-Vendée,6
346,Bellevue,6
347,Bellignat,6
348,Bellignat - Lycée-Arbez-Carme,6
349,Belloy - Saint-Martin,6
350,Belvezet,6
351,Belvès,6
352,Belz - Ploemel,6
353,Bena Fanes,6
354,Benfeld,6
355,Bengy,6
356,Bengy-sur-Craon,6
357,Berg (Pfalz),6
358,Bergerac,6
359,Bergheim Porte haute,6
360,Bergues,6
361,Berguette - Isbergues,6
362,Berlaimont,6
363,Berlin Hbf-Lehrter Bahnhof Nord,6
364,Berlin Suedkreuz,6
365,Berlin-Gesundbrunnen,6
366,Berlin-Spandau,6
367,Bermering Eglise,6
368,Bern,6
369,Bernay,6
370,Bersac,6
371,Bersac-sur-Rivalier,6
372,Berthelming,6
373,Berthelming Mairie,6
374,Berthelming Rue Principale,6
375,Bertholène Centre,6
376,Bertren Centre,6
377,Bertrichamps,6
378,Bertry,6
379,Besançon Franche-Comté TGV,6
380,Besançon Mouillère,6
381,Besançon Viotte,6
382,Beslé,6
383,Bessancourt,6
384,Bessay,6
385,Bessay-sur-Allier,6
386,Bettborn Grand Rue,6
387,Bettembourg,6
388,Bettembourg Gare,6
389,Betton,6
390,Beuvrages,6
391,Beuvry lès Béthune,6
392,Beynes,6
393,Beynost,6
394,Beynost RD 1084 Gare,6
395,Biache-Saint-Vaast,6
396,Biarritz,6
397,Bibliothèque François Mitterrand,6
398,Bidarray Pont Noblia,6
399,Bidos,6
400,Bienville,6
401,Biffontaine Mairie,6
402,Biganos Facture,6
403,Bigny,6
404,Billy-Montigny,6
405,Biot,6
406,Bischheim,6
407,Bischheim Arrêt CTS R. Gare,6
408,Bischoffsheim,6
409,Bischtroff-sur-Sarre Mairie,6
410,Bischwiller,6
411,Bischwiller Vestra,6
412,Bischwiller Église Catholique,6
413,Bitche Ancienne Gare,6
414,Bitche Camp,6
415,Bitche Quartier Driant,6
416,Bitche Rue de la Paix,6
417,Bitschwiller-lès-Thann,6
418,Bitschwiller-lès-Thann Mairie,6
419,Bièvres,6
420,Blagny,6
421,Blainville - Damelevières,6
422,Blaisy-Bas,6
423,Blangy-sur-Bresle,6
424,Blangy-sur-Ternoise,6
425,Blanquefort,6
426,Blanzy,6
427,Blois - Chambord,6
428,Blois Gare Routière,6
429,Blonville-sur-Mer - Benerville,6
430,Blénod-lès-Toul Les Naux,6
431,Bléré - La Croix,6
432,Bléré - la Croix,6
433,Boen Parc Lignon,6
434,Bogny-sur-Meuse,6
435,Bohain,6
436,Bohain-en-Vermandois,6
437,Boigneville,6
438,Bois d'Oingt,6
439,Bois-Colombes,6
440,Bois-d'Oingt - Légny,6
441,Bois-le-Roi,6
442,Boisleux,6
443,Boisleux-au-Mont,6
444,Boisseaux,6
445,Boisset,6
446,Boissise-le-Roi,6
447,Boissy-l'Aillerie,6
448,Bollwiller,6
449,Bollène La Croisière,6
450,Bollène la Croisière,6
451,Bologne,6
452,Bologne Salle des Fêtes,6
453,Bolquère - Eyne,6
454,Bondy,6
455,Bonnemain,6
456,Bonneval,6
457,Bonnevaux,6
458,Bonneville,6
459,Bonnières,6
460,Bonnières-sur-Seine,6
461,Bons-en-Chablais,6
462,Bonson,6
463,Boran-sur-Oise,6
464,Bordeaux Saint-Jean,6
465,Bords,6
466,Borne (Haute-Loire),6
467,Bornel - Belle-Église,6
468,Bort-les-Orgues,6
469,Bort-les-Orgues Ville,6
470,Bossancourt,6
471,Bouaye,6
472,Boucau,6
473,Bouchain,6
474,Boucoiran,6
475,Boucoiran-et-Nozières,6
476,Bouffémont - Moisselles,6
477,Bougival,6
478,Bouilly Mairie,6
479,Boulainvilliers,6
480,Boulazac,6
481,Boulazac Isle Manoire,6
482,Boulogne - Tintelleries,6
483,Boulogne Tintelleries,6
484,Boulogne sur Mer,6
485,Boulogne-sur-Mer,6
486,Boulouris sur Mer,6
487,Bouray,6
488,Bourbourg,6
489,Bourcefranc-Le Chapus,6
490,Bourg-Bruche,6
491,Bourg-Bruche Église,6
492,Bourg-Madame,6
493,Bourg-Saint-Maurice,6
494,Bourg-en-Bresse,6
495,Bourg-en-Bresse Archives,6
496,Bourg-en-Bresse Charité,6
497,Bourg-en-Bresse Gare Routière,6
498,Bourges,6
499,Bourgneuf-en-Retz,6
500,Bourgoin-Jallieu,6
501,Bourgtheroulde - Thuit-Hébert,6
502,Bournezeau,6
503,Bourret les Gourdis,6
504,Bourron-Marlotte - Grez,6
505,Boussay - La Bruffière,6
506,Boussens,6
507,Boussy-Saint-Antoine,6
508,Bouthéon,6
509,Boutigny-sur-Essonne,6
510,Bouverans Halte Routière,6
511,Bouxwiller Centre,6
512,Bouxwiller Clos Des Seigneurs,6
513,Bouxwiller Lycée Schattenmann,6
514,Bouzonville,6
515,Bouzonville Institut Providenc,6
516,Bouzonville Rue d'Alzing,6
517,Boves,6
518,Boé,6
519,Boën,6
520,Boën-sur-Lignon,6
521,Bram,6
522,Brandérion,6
523,Brassac-les-Mines - Sainte-Florine,6
524,Brassac-les-Mines Lycée Rabelais,6
525,Brax - Léguevin,6
526,Brazey-en-Plaine,6
527,Brebières,6
528,Brebières Sud,6
529,Breil-sur-Roya,6
530,Breitenbach,6
531,Breitenbach Restaurant Breit's bar,6
532,Bressuire,6
533,Brest,6
534,Breteil,6
535,Bretenoux - Biars,6
536,Breteuil,6
537,Breteuil-Embranchement,6
538,Bretigny - Norges,6
539,Bretoncelles,6
540,Bretteville - Norrey,6
541,Brettnach Centre,6
542,Breuil - Romain,6
543,Breuillet - Bruyères-le-Châtel,6
544,Breuillet Village,6
545,Briançon,6
546,Briare,6
547,Brienon-sur-Armançon Mairie,6
548,Brignac,6
549,Brignais,6
550,Brignoud,6
551,Brimeux,6
552,Brion - Laisy Mairie,6
553,Brion - Laizy,6
554,Brion - Montréal-la-Cluse,6
555,Brion - Montréal-la-Cluse Gare,6
556,Brion-près-Thouet,6
557,Brionne,6
558,Brioude,6
559,Briouze,6
560,Brive-la-Gaillarde,6
561,Broons,6
562,Brou,6
563,Broye,6
564,Bruges,6
565,Brulange Rue de Metz,6
566,Brumath,6
567,Brumath Mairie,6
568,Brunoy,6
569,Brunémont,6
570,Bruxelles Midi,6
571,Bruyères,6
572,Bruyères-sur-Oise,6
573,Bruz,6
574,Bréauté - Beuzeville,6
575,Brélidy - Plouec,6
576,Brélidy - Plouëc,6
577,Brétigny-sur-Orge,6
578,Bréval,6
579,Budange Rue D'Aboncourt,6
580,Bueil,6
581,Bugeat,6
582,Buire-sur-l'Ancre,6
583,Bulligny Centre,6
584,Bully - Grenay,6
585,Buno - Gironville,6
586,Busigny,6
587,Bussac,6
588,Bussac-Forêt,6
589,Busseau sur Creuse,6
590,Bussière-Galant,6
591,Buswiller-Eglise,6
592,Buvilly Halte Routière,6
593,Buzy Rue d'Etain,6
594,Buzy en Béarn,6
595,Byans,6
596,Byans-sur-Doubs,6
597,Bâle Saint-Jean,6
598,Bègles,6
599,Béard,6
600,Béard Bourg,6
601,Bébing Route Nationale,6
602,Bécon les Bruyères,6
603,Bédarieux,6
604,Bédarrides,6
605,Bénesse-Maremne,6
606,Bénestroff,6
607,Bénestroff Centre,6
608,Béning-lès-Saint-Avold,6
609,Bétaille,6
610,Béthune,6
611,Béziers,6
612,COUX Centre,6
613,Cadaujac,6
614,Caen,6
615,Caffiers,6
616,Cagnes-sur-Mer,6
617,Cahors,6
618,Calais,6
619,Calais - Fréthun,6
620,Calais Ville,6
621,Callac,6
622,Calonne-Ricouart,6
623,Cambo-les-Bains,6
624,Cambrai,6
625,Campagnac - Saint-Geniez,6
626,Campagne-sur-Aude Le Vieux Pont,6
627,Cannes,6
628,Cannes La Bocca,6
629,Cantin,6
630,Cap-d'Ail,6
631,Capdenac,6
632,Capvern,6
633,Carbonne,6
634,Carcassonne,6
635,Carentan,6
636,Carhaix,6
637,Carhaix-Plouguer,6
638,Carignan,6
639,Carignan Rue de la Paix,6
640,Carmaux,6
641,Carnoles,6
642,Carnoules,6
643,Carnoët - Locarn,6
644,Carpentras,6
645,Carry-le-Rouet,6
646,Casino Lacroix Laval,6
647,Cassel,6
648,Cassis,6
649,Castelnau-d'Estrétefonds,6
650,Castelnaudary,6
651,Castelsarrasin,6
652,Castillon,6
653,Castillon-la-Bataille,6
654,Castres,6
655,Cattenières,6
656,Caudrot,6
657,Caudry,6
658,Caudéran Mérignac,6
659,Caudéran-Mérignac,6
660,Caulnes,6
661,Caussade,6
662,Cavaillon,6
663,Cavignac,6
664,Cazaux-Layrisse Eglise,6
665,Cazères,6
666,Ceilhes - Roqueredonde,6
667,Ceintrey Eglise,6
668,Ceintrey Groupe Scolaire,6
669,Celles-sur-Durolle Arrêt des Cars,6
670,Cenon,6
671,Cerbère,6
672,Cercottes,6
673,Cercy-la-Tour,6
674,Cergy Préfecture,6
675,Cergy Saint-Christophe,6
676,Cergy le Haut,6
677,Cerizay,6
678,Cernay,6
679,Cernay (Haut-Rhin),6
680,Cernay (Val-d'Oise),6
681,Cernay Église,6
682,Cessieu,6
683,Cesson,6
684,Cesson-Sévigné,6
685,Ceyzériat,6
686,Chabenet,6
687,Chabreloche Pont Bascule,6
688,Chabris,6
689,Chagny,6
690,Chaingy Fourneaux Plage,6
691,Chalais,6
692,Challans,6
693,Chalon-sur-Saône,6
694,Chalonnes,6
695,Chalonnes-sur-Loire,6
696,Chamalieres Place Parking M.,6
697,Chamalières-sur-Loire,6
698,Chamarande,6
699,Chambery-Jacob-Bellecombette,6
700,Chambly,6
701,Chamborigaud,6
702,Chambost-Allières,6
703,Chambourg,6
704,Chambourg-sur-Indre,6
705,Chambéry - Challes-les-Eaux,6
706,Chambésy,6
707,Chamelet,6
708,Chamelet Centre,6
709,Chamonix Aiguille du Midi,6
710,Chamonix-Mont-Blanc,6
711,Chamousset,6
712,Chamoy-Carrefour D1/D23,6
713,Champ de Courses d'Enghien,6
714,Champ de Mars Tour Eiffel,6
715,Champagne-Ardenne TGV,6
716,Champagne-sur-Oise,6
717,Champagne-sur-Seine,6
718,Champagney,6
719,Champagnole,6
720,Champagnole Paul-Émile Victor,6
721,Champagné,6
722,Champbenoist - Poigny,6
723,Champigneulles,6
724,Champigny,6
725,Champigny sur Yonne,6
726,Champlan,6
727,Champs - Saint-Bris,6
728,Champtocé-sur-Loire,6
729,Chanac,6
730,Changis - Saint-Jean,6
731,Changy Tourny Monument,6
732,Chanteloup-les-Vignes,6
733,Chantenay,6
734,Chantenay-Saint-Imbert,6
735,Chantenay-Saint-Imbert Bourg,6
736,Chantilly - Gouvieux,6
737,Chantonnay,6
738,Chapeauroux,6
739,Chaponost,6
740,Chaponval,6
741,Charbonnières-les-Bains,6
742,Charleroi-Central,6
743,Charleville-Mézières,6
744,Charmes,6
745,Charmes-sur-Rhône-centre,6
746,Charolles,6
747,Chars,6
748,Chartres,6
749,Chartres Gare Rue Nicole,6
750,Chartrettes,6
751,Chasse-sur-Rhône,6
752,Chasseneuil-du-Poitou,6
753,Chasseradès,6
754,Chatonrupt,6
755,Chauffailles,6
756,Chauffailles Gambetta,6
757,Chaugey,6
758,Chaulnes,6
759,Chaumont,6
760,Chaumont Hôpital,6
761,Chaumont-en-Vexin,6
762,Chauny,6
763,Chaux-des-Crotenay,6
764,Chaville - Vélizy,6
765,Chaville Rive Droite,6
766,Chaville Rive Gauche,6
767,Chazay - Marcilly,6
768,Chedde,6
769,Cheilly-lès-Maranges,6
770,Chelles - Gournay,6
771,Chemilly - Appoigny,6
772,Chemillé,6
773,Chemillé-en-Anjou,6
774,Chemin d'Antony,6
775,Chenevières,6
776,Chenimenil Filature,6
777,Chenois Rue Principale,6
778,Chenonceaux,6
779,Cherbourg,6
780,Cherbourg-en-Cotentin,6
781,Chessy,6
782,Chevaigné,6
783,Chevillon,6
784,Chevilly,6
785,Chevrières,6
786,Chilly-Mazarin,6
787,Chindrieux,6
788,Chinon,6
789,Chirac,6
790,Chirac Ville,6
791,Chissay-en-Touraine,6
792,Chocques,6
793,Choisy-le-Roi,6
794,Cholet,6
795,Cholet Hôtel de Ville,6
796,Chorges,6
797,Chouzy,6
798,Chouzy-sur-Cisse,6
799,Châbons,6
800,Châlons-en-Champagne,6
801,Châlons-en-Champagne Greta,6
802,Châlons-en-Champagne Marne,6
803,Châlons-en-Champagne Tissier,6
804,Château-Arnoux-Saint-Auban,6
805,Château-Gaillard,6
806,Château-Renault,6
807,Château-Thierry,6
808,Château-du-Loir,6
809,Château-l'Évêque,6
810,Châteaubourg,6
811,Châteaubriant,6
812,Châteaubriant Tram Train,6
813,Châteaudun,6
814,Châteaulin,6
815,Châteauneuf - Bujaleuf,6
816,Châteauneuf-sur-Charente,6
817,Châteauneuf-sur-Cher,6
818,Châteauroux,6
819,Châtel - Nomexy,6
820,Châtel-Censoir,6
821,Châtelaillon,6
822,Châtelaillon-Plage,6
823,Châtelaudren - Plouagat,6
824,Châtellerault,6
825,Châtenois Collège,6
826,Châtenois Gare,6
827,Châtenois Val-de-Villé Gare,6
828,Châtillon d'Azergues,6
829,Châtres Salle Polyvalente,6
830,Chézy-sur-Marne,6
831,Chêne-Bourg,6
832,Chêne-Bourg Place Favre,6
833,Cier-de-Luchon Castéra,6
834,Cier-de-Luchon Pratviel,6
835,Cierp-Gaud,6
836,Cierp-Gaud Centre,6
837,Cigoland,6
838,Cinq-Mars-la-Pile,6
839,Cintegabelle,6
840,Cintegabelle-Rond-Point,6
841,Cires-lès-Mello,6
842,Ciry-le-Noble,6
843,Civrieux-d'Azergues,6
844,Civrieux-d'Azergues D 385,6
845,Cize - Bolozon,6
846,Clacy - Mons,6
847,Clairvaux D12,6
848,Clamart,6
849,Clamecy,6
850,Clelles - Mens,6
851,Clelles-Mairie,6
852,Clermont La Pardieu,6
853,Clermont La Rotonde,6
854,Clermont Université T2C,6
855,Clermont de l'Oise,6
856,Clermont la Pardieu,6
857,Clermont la Rotonde,6
858,Clermont-Ferrand,6
859,Clermont-en-Argonne Centre,6
860,Clerval,6
861,Clichy - Levallois,6
862,Clisson,6
863,Cloyes,6
864,Cloyes-sur-le-Loir,6
865,Cluses,6
866,Clères,6
867,Coarraze - Nay,6
868,Coat Guégan,6
869,Cocheren Village,6
870,Cognac,6
871,Coignières,6
872,Col de Puberg,6
873,Collioure,6
874,Collonges,6
875,Collonges - Fontaines,6
876,Collonges Fontaines Arret Tcl Gare,6
877,Collonges-lès-Premières,6
878,Colmar,6
879,Colmar Mésanges,6
880,Colmar Saint-Joseph,6
881,Colmar St-Joseph Rue du Val St-Grégoire,6
882,Colombes,6
883,Colombey-les-Belles Mairie,6
884,Colombier-Fontaine,6
885,Colomiers,6
886,Colomiers Lycée International,6
887,Combourg,6
888,Combs-la-Ville - Quincy,6
889,Commentry,6
890,Commercy,6
891,Commercy Zone du Seugnon,6
892,Communay,6
893,Communay La Guicharde,6
894,Communay Les Bonnières,6
895,Communay Les Brosses,6
896,Compans,6
897,Compiègne,6
898,Conches,6
899,Conches-en-Ouche,6
900,Condat - Le Lardin,6
901,Condé-sur-Huisne,6
902,Conflans - Jarny,6
903,Conflans Fin d'Oise,6
904,Conflans-Sainte-Honorine,6
905,Conlie,6
906,Connerré - Beillé,6
907,Cons-la-Grandville Centre,6
908,Cons-la-Grandville Haut Fourneau,6
909,Cons-la-Grandville Lotissement,6
910,Contrexéville,6
911,Contrexéville Centre,6
912,Coppet,6
913,Corbehem,6
914,Corbeil-Essonnes,6
915,Corbie,6
916,Corbigny,6
917,Corcieux 36 Rue de la Gare,6
918,Corcieux le Conti,6
919,Corcy,6
920,Cordemais,6
921,Cordes - Vindrac,6
922,Corgoloin,6
923,Cormeilles-en-Parisis,6
924,Cormery,6
925,Cornil,6
926,Coron de Méricourt,6
927,Corps-Nuds,6
928,Corrèze,6
929,Corseul - Languenan,6
930,Cosne-Cours-sur-Loire,6
931,Cosne-sur-Loire,6
932,Costaros,6
933,Coubladour Rond-Point,6
934,Coucy-lès-Eppes,6
935,Coudekerque-Branche,6
936,Couffoulens - Leuc,6
937,Couilly - Saint-Germain - Quincy,6
938,Couiza - Montazels,6
939,Couiza Saint-Anne,6
940,Coulanges-sur-Yonne,6
941,Coulommiers,6
942,Courbevoie,6
943,Courcay - Tauxigny,6
944,Courcelles-le-Comte,6
945,Courcelles-sur-Nied,6
946,Courcy - Brimont,6
947,Coursan,6
948,Coursan-en-Othe RN,6
949,Courtalain - Saint-Pellerin,6
950,Courthézon,6
951,Courtrai,6
952,Courville-sur-Eure,6
953,Cousance,6
954,Coutances,6
955,Coutras,6
956,Couzon-Au-Mont-D'Or-Arret-Tcl-Gare,6
957,Couzon-au-Mont-d'Or,6
958,Couëron,6
959,Cramoisy,6
960,Crancey Route Nationale,6
961,Cransac,6
962,Cravant - Bazarnes,6
963,Creil,6
964,Crest,6
965,Creutzwald Gare Routière,6
966,Creux-de-Genthod,6
967,Croix - Wasquehal,6
968,Croix L'Allumette,6
969,Croix Sainte,6
970,Croix du Prince,6
971,Croix l'Allumette,6
972,Cros de Cagnes,6
973,Crouy,6
974,Crouy-sur-Ourcq,6
975,Crécy-la-Chapelle,6
976,Crépieux la Pape,6
977,Crépy - Couvron,6
978,Crépy-en-Valois,6
979,Créteil Pompadour,6
980,Crêches-sur-Saône,6
981,Cubzac-les-Ponts,6
982,Cuers - Pierrefeu,6
983,Cugand,6
984,Cuinchy,6
985,Culmont - Chalindrey,6
986,Culoz,6
987,Curel,6
988,Cutting RD27,6
989,Cérons,6
990,Cévins-échangeur,6
991,Dachstein,6
992,Daguerre,6
993,Dambach-la-Ville,6
994,Damblain Église,6
995,Damiatte - Saint-Paul,6
996,Dammartin - Juilly - Saint-Mard,6
997,Dangé-Saint-Romain,6
998,Danjoutin,6
999,Dannemarie,6
1000,Dannemarie - Velesmes,6
1001,Dannes - Camiers,6
1002,Daours,6
1003,Dardilly - Le Jubin,6
1004,Dardilly Le Jubin,6
1005,Dardilly Les Mouilles,6
1006,Dardilly les Mouilles,6
1007,Darsac,6
1008,Daudes,6
1009,Dax,6
1010,Decize,6
1011,Decize Café Bel-Air,6
1012,Decize Ville,6
1013,Delle,6
1014,Deluz,6
1015,Denain,6
1016,Dercy - Froidmont,6
1017,Destry Centre,6
1018,Dettwiller,6
1019,Deuil - Montmagny,6
1020,Devant Fouday Abri RN 420,6
1021,Deville,6
1022,Diarville Place Raymond Midon,6
1023,Die,6
1024,Diebling Centre,6
1025,Diebling Maison Forestière,6
1026,Diedendorf Rond-Point,6
1027,Diemeringen,6
1028,Dieppe,6
1029,Dieulouard,6
1030,Dieupentale,6
1031,Digoin,6
1032,Digoin Lycée,6
1033,Dijon,6
1034,Dijon Porte Neuve,6
1035,Dinan,6
1036,Dingé,6
1037,Diou Ville Bus,6
1038,Dippach secteur Reckange,6
1039,Dirinon,6
