city_id,city_name,country_id
1001,Elin Pelin,7
1002,Gabrovo,7
1003,Gara Khitrino,7
1004,Gorna Malina,7
1005,Gorna Oryakhovitsa,7
1006,Gotse Delchev,7
1007,Gulubovo,7
1008,Gurkovo,7
1009,Gurmen,7
1010,Haskovo,7
1011,Ikhtiman,7
1012,Iskur,7
1013,Isperikh,7
1014,Ivanovo,7
1015,Kalofer,7
1016,Kaloyanovo,7
1017,Kameno,7
1018,Karlovo,7
1019,Karnobat,7
1020,Kaspichan,7
1021,Kazanluk,7
1022,Kermen,7
1023,Kharmanli,7
1024,Khayredin,7
1025,Khisarya,7
1026,Klisura,7
1027,Knezha,7
1028,Kocherinovo,7
1029,Koprivshtitsa,7
1030,Kostinbrod,7
1031,Kresna,7
1032,Krivodol,7
1033,Kurdzhali,7
1034,Kyustendil,7
1035,Lakatnik,7
1036,Levski,7
1037,Lovech,7
1038,Lukovit,7
1039,Lyubimets,7
1040,Medkovets,7
1041,Mezdra,7
1042,Mirkovo,7
1043,Montana,7
1044,Muglizh,7
1045,Nova Zagora,7
1046,Panagyurishte,7
1047,Pavlikeni,7
1048,Pazardzhik,7
1049,Pernik,7
1050,Peshtera,7
1051,Petrich,7
1052,Pirdop,7
1053,Pleven,7
1054,Pliska,7
1055,Plovdiv,7
1056,Polski Trumbesh,7
1057,Popovo,7
1058,Pordim,7
1059,Provadiya,7
1060,Purvomaytsi,7
1061,Radnevo,7
1062,Radomir,7
1063,Rakitovo,7
1064,Rakovski,7
1065,Razgrad,7
1066,Razlog,7
1067,Roman,7
1068,Ruse,7
1069,Sadovo,7
1070,Samuil,7
1071,Sandanski,7
1072,Senovo,7
1073,Septemvri,7
1074,Shumen,7
1075,Silistra,7
1076,Simeonovgrad,7
1077,Simitli,7
1078,Slavyanovo,7
1079,Sliven,7
1080,Slivnitsa,7
1081,Smyadovo,7
1082,Sofia,7
1083,Stamboliyski,7
1084,Stara Zagora,7
1085,Straldzha,7
1086,Strazhitsa,7
1087,Strumyani,7
1088,Suedinenie,7
1089,Sungurlare,7
1090,Suvorovo,7
1091,Svilengrad,7
1092,Svishtov,7
1093,Svoge,7
1094,Targovishte,7
1095,Troyan,7
1096,Tryavna,7
1097,Tvurditsa,7
1098,Varna,7
1099,Veliko Turnovo,7
1100,Velingrad,7
1101,Vetovo,7
1102,Vidin,7
1103,Vratsa,7
1104,Vulchidol,7
1105,Yakoruda,7
1106,Yambol,7
1107,Zavet,7
1108,Zemen,7
1109,Zlataritsa,7
1110,Zlatitsa,7
1111,Andrijasevci,8
1112,Antunovac,8
1113,Bakar,8
1114,Batrina,8
1115,Bedekovcina,8
1116,Beletinec,8
1117,Beli Manastir,8
1118,Belisce,8
1119,Benkovac,8
1120,Bestovje,8
1121,Bibinje,8
1122,Bilice,8
1123,Bizovac,8
1124,Bjelovar,8
1125,Borovo,8
1126,Brckovljani,8
1127,Brdovec,8
1128,Bregana,8
1129,Brezovica,8
1130,Brijest,8
1131,Brinje,8
1132,Brodarica,8
1133,Brsadin,8
1134,Budasevo,8
1135,Bukovlje,8
1136,Buzet,8
1137,Cacinci,8
1138,Cakovec,8
1139,Cavle,8
1140,Ceminac,8
1141,Cepin,8
1142,Cerna,8
1143,Crikvenica,8
1144,Dalj,8
1145,Darda,8
1146,Daruvar,8
1147,Delnice,8
1148,Drenova,8
1149,Drenovci,8
1150,Drnis,8
1151,Drnje,8
1152,Dubrava,8
1153,Ernestinovo,8
1154,Ferdinandovac,8
1155,Fericanci,8
1156,Galizana,8
1157,Galovac,8
1158,Garcin,8
1159,Garesnica,8
1160,Gorican,8
1161,Gospic,8
1162,Grabovci,8
1163,Gracac,8
1164,Gradac,8
1165,Gradiste,8
1166,Greda,8
1167,Grubine,8
1168,Hodosan,8
1169,Horvati,8
1170,Hreljin,8
1171,Hrvatska Kostajnica,8
1172,Husain,8
1173,Ilaca,8
1174,Ivanec,8
1175,Ivankovo,8
1176,Jadranovo,8
1177,Jakovlje,8
1178,Jaksic,8
1179,Jalkovec,8
1180,Jalzabet,8
1181,Jankomir,8
1182,Jarmina,8
1183,Jastrebarsko,8
1184,Jelisavac,8
1185,Jezerce,8
1186,Josipovac,8
1187,Kalinovac,8
1188,Karlovac,8
1189,Kistanje,8
1190,Knin,8
1191,Komin,8
1192,Koprivnica,8
1193,Koska,8
1194,Kotoriba,8
1195,Krapina,8
1196,Kriz,8
1197,Krizevci,8
1198,Krusevica,8
1199,Kursanec,8
1200,Kutina,8
1201,Kutjevo,8
1202,Ladimirevci,8
1203,Laslovo,8
1204,Lekenik,8
1205,Lepoglava,8
1206,Lipik,8
1207,Lipovljani,8
1208,Ludbreg,8
1209,Lupoglav,8
1210,Luzani,8
1211,Mala Subotica,8
1212,Marija Bistrica,8
1213,Markusica,8
1214,Martin,8
1215,Matulji,8
1216,Metkovic,8
1217,Mihovljan,8
1218,Mirkovci,8
1219,Mraclin,8
1220,Nasice,8
1221,Nedelisce,8
1222,Nijemci,8
1223,Nova Gradiska,8
1224,Novi Zagreb,8
1225,Novoselec,8
1226,Novska,8
