quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
66,66,False,False,False,100,basic_quality_rules,,2026-06-20
67,67,False,False,False,100,basic_quality_rules,,2026-06-20
68,68,False,False,False,100,basic_quality_rules,,2026-06-20
69,69,False,False,False,100,basic_quality_rules,,2026-06-20
70,70,False,False,False,100,basic_quality_rules,,2026-06-20
71,71,False,False,False,100,basic_quality_rules,,2026-06-20
72,72,False,False,False,100,basic_quality_rules,,2026-06-20
73,73,False,False,False,100,basic_quality_rules,,2026-06-20
74,74,False,False,False,100,basic_quality_rules,,2026-06-20
75,75,False,False,False,100,basic_quality_rules,,2026-06-20
76,76,False,False,False,100,basic_quality_rules,,2026-06-20
77,77,False,False,False,100,basic_quality_rules,,2026-06-20
78,78,False,False,False,100,basic_quality_rules,,2026-06-20
79,79,False,False,False,100,basic_quality_rules,,2026-06-20
80,80,False,False,False,100,basic_quality_rules,,2026-06-20
81,81,False,False,False,100,basic_quality_rules,,2026-06-20
82,82,False,False,False,100,basic_quality_rules,,2026-06-20
83,83,False,False,False,100,basic_quality_rules,,2026-06-20
84,84,False,False,False,100,basic_quality_rules,,2026-06-20
85,85,False,False,False,100,basic_quality_rules,,2026-06-20
86,86,False,False,False,100,basic_quality_rules,,2026-06-20
87,87,False,False,False,100,basic_quality_rules,,2026-06-20
88,88,False,False,False,100,basic_quality_rules,,2026-06-20
89,89,False,False,False,100,basic_quality_rules,,2026-06-20
90,90,False,False,False,100,basic_quality_rules,,2026-06-20
91,91,False,False,False,100,basic_quality_rules,,2026-06-20
92,92,False,False,False,100,basic_quality_rules,,2026-06-20
93,93,False,False,False,100,basic_quality_rules,,2026-06-20
94,94,False,False,False,100,basic_quality_rules,,2026-06-20
95,95,False,False,False,100,basic_quality_rules,,2026-06-20
96,96,False,False,False,100,basic_quality_rules,,2026-06-20
97,97,False,False,False,100,basic_quality_rules,,2026-06-20
98,98,False,False,False,100,basic_quality_rules,,2026-06-20
99,99,False,False,False,100,basic_quality_rules,,2026-06-20
100,100,False,False,False,100,basic_quality_rules,,2026-06-20
101,101,False,False,False,100,basic_quality_rules,,2026-06-20
102,102,False,False,False,100,basic_quality_rules,,2026-06-20
103,103,False,False,False,100,basic_quality_rules,,2026-06-20
104,104,False,False,False,100,basic_quality_rules,,2026-06-20
105,105,False,False,False,100,basic_quality_rules,,2026-06-20
106,106,False,False,False,100,basic_quality_rules,,2026-06-20
107,107,False,False,False,100,basic_quality_rules,,2026-06-20
108,108,False,False,False,100,basic_quality_rules,,2026-06-20
109,109,False,False,False,100,basic_quality_rules,,2026-06-20
110,110,False,False,False,100,basic_quality_rules,,2026-06-20
111,111,False,False,False,100,basic_quality_rules,,2026-06-20
112,112,False,False,False,100,basic_quality_rules,,2026-06-20
113,113,False,False,False,100,basic_quality_rules,,2026-06-20
114,114,False,False,False,100,basic_quality_rules,,2026-06-20
115,115,False,False,False,100,basic_quality_rules,,2026-06-20
116,116,False,False,False,100,basic_quality_rules,,2026-06-20
117,117,False,False,False,100,basic_quality_rules,,2026-06-20
118,118,False,False,False,100,basic_quality_rules,,2026-06-20
119,119,False,False,False,100,basic_quality_rules,,2026-06-20
120,120,False,False,False,100,basic_quality_rules,,2026-06-20
121,121,False,False,False,100,basic_quality_rules,,2026-06-20
122,122,False,False,False,100,basic_quality_rules,,2026-06-20
123,123,False,False,False,100,basic_quality_rules,,2026-06-20
124,124,False,False,False,100,basic_quality_rules,,2026-06-20
125,125,False,False,False,100,basic_quality_rules,,2026-06-20
126,126,False,False,False,100,basic_quality_rules,,2026-06-20
127,127,False,False,False,100,basic_quality_rules,,2026-06-20
128,128,False,False,False,100,basic_quality_rules,,2026-06-20
129,129,False,False,False,100,basic_quality_rules,,2026-06-20
130,130,False,False,False,100,basic_quality_rules,,2026-06-20
131,131,False,False,False,100,basic_quality_rules,,2026-06-20
132,132,False,False,False,100,basic_quality_rules,,2026-06-20
133,133,False,False,False,100,basic_quality_rules,,2026-06-20
134,134,False,False,False,100,basic_quality_rules,,2026-06-20
135,135,False,False,False,100,basic_quality_rules,,2026-06-20
136,136,False,False,False,100,basic_quality_rules,,2026-06-20
137,137,False,False,False,100,basic_quality_rules,,2026-06-20
138,138,False,False,False,100,basic_quality_rules,,2026-06-20
139,139,False,False,False,100,basic_quality_rules,,2026-06-20
140,140,False,False,False,100,basic_quality_rules,,2026-06-20
141,141,False,False,False,100,basic_quality_rules,,2026-06-20
142,142,False,False,False,100,basic_quality_rules,,2026-06-20
143,143,False,False,False,100,basic_quality_rules,,2026-06-20
144,144,False,False,False,100,basic_quality_rules,,2026-06-20
145,145,False,False,False,100,basic_quality_rules,,2026-06-20
146,146,False,False,False,100,basic_quality_rules,,2026-06-20
147,147,False,False,False,100,basic_quality_rules,,2026-06-20
148,148,False,False,False,100,basic_quality_rules,,2026-06-20
149,149,False,False,False,100,basic_quality_rules,,2026-06-20
150,150,False,False,False,100,basic_quality_rules,,2026-06-20
151,151,False,False,False,100,basic_quality_rules,,2026-06-20
152,152,False,False,False,100,basic_quality_rules,,2026-06-20
153,153,False,False,False,100,basic_quality_rules,,2026-06-20
154,154,False,False,False,100,basic_quality_rules,,2026-06-20
155,155,False,False,False,100,basic_quality_rules,,2026-06-20
156,156,False,False,False,100,basic_quality_rules,,2026-06-20
157,157,False,False,False,100,basic_quality_rules,,2026-06-20
158,158,False,False,False,100,basic_quality_rules,,2026-06-20
159,159,False,False,False,100,basic_quality_rules,,2026-06-20
160,160,False,False,False,100,basic_quality_rules,,2026-06-20
161,161,False,False,False,100,basic_quality_rules,,2026-06-20
162,162,False,False,False,100,basic_quality_rules,,2026-06-20
163,163,False,False,False,100,basic_quality_rules,,2026-06-20
164,164,False,False,False,100,basic_quality_rules,,2026-06-20
165,165,False,False,False,100,basic_quality_rules,,2026-06-20
166,166,False,False,False,100,basic_quality_rules,,2026-06-20
167,167,False,False,False,100,basic_quality_rules,,2026-06-20
168,168,False,False,False,100,basic_quality_rules,,2026-06-20
169,169,False,False,False,100,basic_quality_rules,,2026-06-20
170,170,False,False,False,100,basic_quality_rules,,2026-06-20
171,171,False,False,False,100,basic_quality_rules,,2026-06-20
172,172,False,False,False,100,basic_quality_rules,,2026-06-20
173,173,False,False,False,100,basic_quality_rules,,2026-06-20
174,174,False,False,False,100,basic_quality_rules,,2026-06-20
175,175,False,False,False,100,basic_quality_rules,,2026-06-20
176,176,False,False,False,100,basic_quality_rules,,2026-06-20
177,177,False,False,False,100,basic_quality_rules,,2026-06-20
178,178,False,False,False,100,basic_quality_rules,,2026-06-20
179,179,False,False,False,100,basic_quality_rules,,2026-06-20
180,180,False,False,False,100,basic_quality_rules,,2026-06-20
181,181,False,False,False,100,basic_quality_rules,,2026-06-20
182,182,False,False,False,100,basic_quality_rules,,2026-06-20
183,183,False,False,False,100,basic_quality_rules,,2026-06-20
184,184,False,False,False,100,basic_quality_rules,,2026-06-20
185,185,False,False,False,100,basic_quality_rules,,2026-06-20
186,186,False,False,False,100,basic_quality_rules,,2026-06-20
187,187,False,False,False,100,basic_quality_rules,,2026-06-20
188,188,False,False,False,100,basic_quality_rules,,2026-06-20
189,189,False,False,False,100,basic_quality_rules,,2026-06-20
190,190,False,False,False,100,basic_quality_rules,,2026-06-20
191,191,False,False,False,100,basic_quality_rules,,2026-06-20
192,192,False,False,False,100,basic_quality_rules,,2026-06-20
193,193,False,False,False,100,basic_quality_rules,,2026-06-20
194,194,False,False,False,100,basic_quality_rules,,2026-06-20
195,195,False,False,False,100,basic_quality_rules,,2026-06-20
196,196,False,False,False,100,basic_quality_rules,,2026-06-20
197,197,False,False,False,100,basic_quality_rules,,2026-06-20
198,198,False,False,False,100,basic_quality_rules,,2026-06-20
199,199,False,False,False,100,basic_quality_rules,,2026-06-20
200,200,False,False,False,100,basic_quality_rules,,2026-06-20
201,201,False,False,False,100,basic_quality_rules,,2026-06-20
202,202,False,False,False,100,basic_quality_rules,,2026-06-20
203,203,False,False,False,100,basic_quality_rules,,2026-06-20
204,204,False,False,False,100,basic_quality_rules,,2026-06-20
205,205,False,False,False,100,basic_quality_rules,,2026-06-20
206,206,False,False,False,100,basic_quality_rules,,2026-06-20
207,207,False,False,False,100,basic_quality_rules,,2026-06-20
208,208,False,False,False,100,basic_quality_rules,,2026-06-20
209,209,False,False,False,100,basic_quality_rules,,2026-06-20
210,210,False,False,False,100,basic_quality_rules,,2026-06-20
211,211,False,False,False,100,basic_quality_rules,,2026-06-20
212,212,False,False,False,100,basic_quality_rules,,2026-06-20
213,213,False,False,False,100,basic_quality_rules,,2026-06-20
214,214,False,False,False,100,basic_quality_rules,,2026-06-20
215,215,False,False,False,100,basic_quality_rules,,2026-06-20
216,216,False,False,False,100,basic_quality_rules,,2026-06-20
217,217,False,False,False,100,basic_quality_rules,,2026-06-20
218,218,False,False,False,100,basic_quality_rules,,2026-06-20
219,219,False,False,False,100,basic_quality_rules,,2026-06-20
220,220,False,False,False,100,basic_quality_rules,,2026-06-20
221,221,False,False,False,100,basic_quality_rules,,2026-06-20
222,222,False,False,False,100,basic_quality_rules,,2026-06-20
223,223,False,False,False,100,basic_quality_rules,,2026-06-20
224,224,False,False,False,100,basic_quality_rules,,2026-06-20
225,225,False,False,False,100,basic_quality_rules,,2026-06-20
226,226,False,False,False,100,basic_quality_rules,,2026-06-20
227,227,False,False,False,100,basic_quality_rules,,2026-06-20
228,228,False,False,False,100,basic_quality_rules,,2026-06-20
229,229,False,False,False,100,basic_quality_rules,,2026-06-20
230,230,False,False,False,100,basic_quality_rules,,2026-06-20
231,231,False,False,False,100,basic_quality_rules,,2026-06-20
232,232,False,False,False,100,basic_quality_rules,,2026-06-20
233,233,False,False,False,100,basic_quality_rules,,2026-06-20
234,234,False,False,False,100,basic_quality_rules,,2026-06-20
235,235,False,False,False,100,basic_quality_rules,,2026-06-20
236,236,False,False,False,100,basic_quality_rules,,2026-06-20
237,237,False,False,False,100,basic_quality_rules,,2026-06-20
238,238,False,False,False,100,basic_quality_rules,,2026-06-20
239,239,False,False,False,100,basic_quality_rules,,2026-06-20
240,240,False,False,False,100,basic_quality_rules,,2026-06-20
241,241,False,False,False,100,basic_quality_rules,,2026-06-20
242,242,False,False,False,100,basic_quality_rules,,2026-06-20
243,243,False,False,False,100,basic_quality_rules,,2026-06-20
244,244,False,False,False,100,basic_quality_rules,,2026-06-20
245,245,False,False,False,100,basic_quality_rules,,2026-06-20
246,246,False,False,False,100,basic_quality_rules,,2026-06-20
247,247,False,False,False,100,basic_quality_rules,,2026-06-20
248,248,False,False,False,100,basic_quality_rules,,2026-06-20
249,249,False,False,False,100,basic_quality_rules,,2026-06-20
250,250,False,False,False,100,basic_quality_rules,,2026-06-20
251,251,False,False,False,100,basic_quality_rules,,2026-06-20
252,252,False,False,False,100,basic_quality_rules,,2026-06-20
253,253,False,False,False,100,basic_quality_rules,,2026-06-20
254,254,False,False,False,100,basic_quality_rules,,2026-06-20
255,255,False,False,False,100,basic_quality_rules,,2026-06-20
256,256,False,False,False,100,basic_quality_rules,,2026-06-20
257,257,False,False,False,100,basic_quality_rules,,2026-06-20
258,258,False,False,False,100,basic_quality_rules,,2026-06-20
259,259,False,False,False,100,basic_quality_rules,,2026-06-20
260,260,False,False,False,100,basic_quality_rules,,2026-06-20
261,261,False,False,False,100,basic_quality_rules,,2026-06-20
262,262,False,False,False,100,basic_quality_rules,,2026-06-20
263,263,False,False,False,100,basic_quality_rules,,2026-06-20
264,264,False,False,False,100,basic_quality_rules,,2026-06-20
265,265,False,False,False,100,basic_quality_rules,,2026-06-20
266,266,False,False,False,100,basic_quality_rules,,2026-06-20
267,267,False,False,False,100,basic_quality_rules,,2026-06-20
268,268,False,False,False,100,basic_quality_rules,,2026-06-20
269,269,False,False,False,100,basic_quality_rules,,2026-06-20
270,270,False,False,False,100,basic_quality_rules,,2026-06-20
271,271,False,False,False,100,basic_quality_rules,,2026-06-20
272,272,False,False,False,100,basic_quality_rules,,2026-06-20
273,273,False,False,False,100,basic_quality_rules,,2026-06-20
274,274,False,False,False,100,basic_quality_rules,,2026-06-20
275,275,False,False,False,100,basic_quality_rules,,2026-06-20
276,276,False,False,False,100,basic_quality_rules,,2026-06-20
277,277,False,False,False,100,basic_quality_rules,,2026-06-20
278,278,False,False,False,100,basic_quality_rules,,2026-06-20
279,279,False,False,False,100,basic_quality_rules,,2026-06-20
280,280,False,False,False,100,basic_quality_rules,,2026-06-20
281,281,False,False,False,100,basic_quality_rules,,2026-06-20
282,282,False,False,False,100,basic_quality_rules,,2026-06-20
283,283,False,False,False,100,basic_quality_rules,,2026-06-20
284,284,False,False,False,100,basic_quality_rules,,2026-06-20
285,285,False,False,False,100,basic_quality_rules,,2026-06-20
286,286,False,False,False,100,basic_quality_rules,,2026-06-20
287,287,False,False,False,100,basic_quality_rules,,2026-06-20
288,288,False,False,False,100,basic_quality_rules,,2026-06-20
289,289,False,False,False,100,basic_quality_rules,,2026-06-20
290,290,False,False,False,100,basic_quality_rules,,2026-06-20
291,291,False,False,False,100,basic_quality_rules,,2026-06-20
292,292,False,False,False,100,basic_quality_rules,,2026-06-20
293,293,False,False,False,100,basic_quality_rules,,2026-06-20
294,294,False,False,False,100,basic_quality_rules,,2026-06-20
295,295,False,False,False,100,basic_quality_rules,,2026-06-20
296,296,False,False,False,100,basic_quality_rules,,2026-06-20
297,297,False,False,False,100,basic_quality_rules,,2026-06-20
298,298,False,False,False,100,basic_quality_rules,,2026-06-20
299,299,False,False,False,100,basic_quality_rules,,2026-06-20
300,300,False,False,False,100,basic_quality_rules,,2026-06-20
301,301,False,False,False,100,basic_quality_rules,,2026-06-20
302,302,False,False,False,100,basic_quality_rules,,2026-06-20
303,303,False,False,False,100,basic_quality_rules,,2026-06-20
304,304,False,False,False,100,basic_quality_rules,,2026-06-20
305,305,False,False,False,100,basic_quality_rules,,2026-06-20
306,306,False,False,False,100,basic_quality_rules,,2026-06-20
307,307,False,False,False,100,basic_quality_rules,,2026-06-20
308,308,False,False,False,100,basic_quality_rules,,2026-06-20
309,309,False,False,False,100,basic_quality_rules,,2026-06-20
310,310,False,False,False,100,basic_quality_rules,,2026-06-20
311,311,False,False,False,100,basic_quality_rules,,2026-06-20
312,312,False,False,False,100,basic_quality_rules,,2026-06-20
313,313,False,False,False,100,basic_quality_rules,,2026-06-20
314,314,False,False,False,100,basic_quality_rules,,2026-06-20
315,315,False,False,False,100,basic_quality_rules,,2026-06-20
316,316,False,False,False,100,basic_quality_rules,,2026-06-20
317,317,False,False,False,100,basic_quality_rules,,2026-06-20
318,318,False,False,False,100,basic_quality_rules,,2026-06-20
319,319,False,False,False,100,basic_quality_rules,,2026-06-20
320,320,False,False,False,100,basic_quality_rules,,2026-06-20
321,321,False,False,False,100,basic_quality_rules,,2026-06-20
322,322,False,False,False,100,basic_quality_rules,,2026-06-20
323,323,False,False,False,100,basic_quality_rules,,2026-06-20
324,324,False,False,False,100,basic_quality_rules,,2026-06-20
325,325,False,False,False,100,basic_quality_rules,,2026-06-20
326,326,False,False,False,100,basic_quality_rules,,2026-06-20
327,327,False,False,False,100,basic_quality_rules,,2026-06-20
328,328,False,False,False,100,basic_quality_rules,,2026-06-20
329,329,False,False,False,100,basic_quality_rules,,2026-06-20
330,330,False,False,False,100,basic_quality_rules,,2026-06-20
331,331,False,False,False,100,basic_quality_rules,,2026-06-20
332,332,False,False,False,100,basic_quality_rules,,2026-06-20
333,333,False,False,False,100,basic_quality_rules,,2026-06-20
334,334,False,False,False,100,basic_quality_rules,,2026-06-20
335,335,False,False,False,100,basic_quality_rules,,2026-06-20
336,336,False,False,False,100,basic_quality_rules,,2026-06-20
337,337,False,False,False,100,basic_quality_rules,,2026-06-20
338,338,False,False,False,100,basic_quality_rules,,2026-06-20
339,339,False,False,False,100,basic_quality_rules,,2026-06-20
340,340,False,False,False,100,basic_quality_rules,,2026-06-20
341,341,False,False,False,100,basic_quality_rules,,2026-06-20
342,342,False,False,False,100,basic_quality_rules,,2026-06-20
343,343,False,False,False,100,basic_quality_rules,,2026-06-20
344,344,False,False,False,100,basic_quality_rules,,2026-06-20
345,345,False,False,False,100,basic_quality_rules,,2026-06-20
346,346,False,False,False,100,basic_quality_rules,,2026-06-20
347,347,False,False,False,100,basic_quality_rules,,2026-06-20
348,348,False,False,False,100,basic_quality_rules,,2026-06-20
349,349,False,False,False,100,basic_quality_rules,,2026-06-20
350,350,False,False,False,100,basic_quality_rules,,2026-06-20
351,351,False,False,False,100,basic_quality_rules,,2026-06-20
352,352,False,False,False,100,basic_quality_rules,,2026-06-20
353,353,False,False,False,100,basic_quality_rules,,2026-06-20
354,354,False,False,False,100,basic_quality_rules,,2026-06-20
355,355,False,False,False,100,basic_quality_rules,,2026-06-20
356,356,False,False,False,100,basic_quality_rules,,2026-06-20
357,357,False,False,False,100,basic_quality_rules,,2026-06-20
358,358,False,False,False,100,basic_quality_rules,,2026-06-20
359,359,False,False,False,100,basic_quality_rules,,2026-06-20
360,360,False,False,False,100,basic_quality_rules,,2026-06-20
361,361,False,False,False,100,basic_quality_rules,,2026-06-20
362,362,False,False,False,100,basic_quality_rules,,2026-06-20
363,363,False,False,False,100,basic_quality_rules,,2026-06-20
364,364,False,False,False,100,basic_quality_rules,,2026-06-20
365,365,False,False,False,100,basic_quality_rules,,2026-06-20
366,366,False,False,False,100,basic_quality_rules,,2026-06-20
367,367,False,False,False,100,basic_quality_rules,,2026-06-20
368,368,False,False,False,100,basic_quality_rules,,2026-06-20
369,369,False,False,False,100,basic_quality_rules,,2026-06-20
370,370,False,False,False,100,basic_quality_rules,,2026-06-20
371,371,False,False,False,100,basic_quality_rules,,2026-06-20
372,372,False,False,False,100,basic_quality_rules,,2026-06-20
373,373,False,False,False,100,basic_quality_rules,,2026-06-20
374,374,False,False,False,100,basic_quality_rules,,2026-06-20
375,375,False,False,False,100,basic_quality_rules,,2026-06-20
376,376,False,False,False,100,basic_quality_rules,,2026-06-20
377,377,False,False,False,100,basic_quality_rules,,2026-06-20
378,378,False,False,False,100,basic_quality_rules,,2026-06-20
379,379,False,False,False,100,basic_quality_rules,,2026-06-20
380,380,False,False,False,100,basic_quality_rules,,2026-06-20
381,381,False,False,False,100,basic_quality_rules,,2026-06-20
382,382,False,False,False,100,basic_quality_rules,,2026-06-20
383,383,False,False,False,100,basic_quality_rules,,2026-06-20
384,384,False,False,False,100,basic_quality_rules,,2026-06-20
385,385,False,False,False,100,basic_quality_rules,,2026-06-20
386,386,False,False,False,100,basic_quality_rules,,2026-06-20
387,387,False,False,False,100,basic_quality_rules,,2026-06-20
388,388,False,False,False,100,basic_quality_rules,,2026-06-20
389,389,False,False,False,100,basic_quality_rules,,2026-06-20
390,390,False,False,False,100,basic_quality_rules,,2026-06-20
391,391,False,False,False,100,basic_quality_rules,,2026-06-20
392,392,False,False,False,100,basic_quality_rules,,2026-06-20
393,393,False,False,False,100,basic_quality_rules,,2026-06-20
394,394,False,False,False,100,basic_quality_rules,,2026-06-20
395,395,False,False,False,100,basic_quality_rules,,2026-06-20
396,396,False,False,False,100,basic_quality_rules,,2026-06-20
397,397,False,False,False,100,basic_quality_rules,,2026-06-20
398,398,False,False,False,100,basic_quality_rules,,2026-06-20
399,399,False,False,False,100,basic_quality_rules,,2026-06-20
400,400,False,False,False,100,basic_quality_rules,,2026-06-20
401,401,False,False,False,100,basic_quality_rules,,2026-06-20
402,402,False,False,False,100,basic_quality_rules,,2026-06-20
403,403,False,False,False,100,basic_quality_rules,,2026-06-20
404,404,False,False,False,100,basic_quality_rules,,2026-06-20
405,405,False,False,False,100,basic_quality_rules,,2026-06-20
406,406,False,False,False,100,basic_quality_rules,,2026-06-20
407,407,False,False,False,100,basic_quality_rules,,2026-06-20
408,408,False,False,False,100,basic_quality_rules,,2026-06-20
409,409,False,False,False,100,basic_quality_rules,,2026-06-20
410,410,False,False,False,100,basic_quality_rules,,2026-06-20
411,411,False,False,False,100,basic_quality_rules,,2026-06-20
412,412,False,False,False,100,basic_quality_rules,,2026-06-20
413,413,False,False,False,100,basic_quality_rules,,2026-06-20
414,414,False,False,False,100,basic_quality_rules,,2026-06-20
415,415,False,False,False,100,basic_quality_rules,,2026-06-20
416,416,False,False,False,100,basic_quality_rules,,2026-06-20
417,417,False,False,False,100,basic_quality_rules,,2026-06-20
418,418,False,False,False,100,basic_quality_rules,,2026-06-20
419,419,False,False,False,100,basic_quality_rules,,2026-06-20
420,420,False,False,False,100,basic_quality_rules,,2026-06-20
421,421,False,False,False,100,basic_quality_rules,,2026-06-20
422,422,False,False,False,100,basic_quality_rules,,2026-06-20
423,423,False,False,False,100,basic_quality_rules,,2026-06-20
424,424,False,False,False,100,basic_quality_rules,,2026-06-20
425,425,False,False,False,100,basic_quality_rules,,2026-06-20
426,426,False,False,False,100,basic_quality_rules,,2026-06-20
427,427,False,False,False,100,basic_quality_rules,,2026-06-20
428,428,False,False,False,100,basic_quality_rules,,2026-06-20
429,429,False,False,False,100,basic_quality_rules,,2026-06-20
430,430,False,False,False,100,basic_quality_rules,,2026-06-20
431,431,False,False,False,100,basic_quality_rules,,2026-06-20
432,432,False,False,False,100,basic_quality_rules,,2026-06-20
433,433,False,False,False,100,basic_quality_rules,,2026-06-20
434,434,False,False,False,100,basic_quality_rules,,2026-06-20
435,435,False,False,False,100,basic_quality_rules,,2026-06-20
436,436,False,False,False,100,basic_quality_rules,,2026-06-20
437,437,False,False,False,100,basic_quality_rules,,2026-06-20
438,438,False,False,False,100,basic_quality_rules,,2026-06-20
439,439,False,False,False,100,basic_quality_rules,,2026-06-20
440,440,False,False,False,100,basic_quality_rules,,2026-06-20
441,441,False,False,False,100,basic_quality_rules,,2026-06-20
442,442,False,False,False,100,basic_quality_rules,,2026-06-20
443,443,False,False,False,100,basic_quality_rules,,2026-06-20
444,444,False,False,False,100,basic_quality_rules,,2026-06-20
445,445,False,False,False,100,basic_quality_rules,,2026-06-20
446,446,False,False,False,100,basic_quality_rules,,2026-06-20
447,447,False,False,False,100,basic_quality_rules,,2026-06-20
448,448,False,False,False,100,basic_quality_rules,,2026-06-20
449,449,False,False,False,100,basic_quality_rules,,2026-06-20
450,450,False,False,False,100,basic_quality_rules,,2026-06-20
451,451,False,False,False,100,basic_quality_rules,,2026-06-20
452,452,False,False,False,100,basic_quality_rules,,2026-06-20
453,453,False,False,False,100,basic_quality_rules,,2026-06-20
454,454,False,False,False,100,basic_quality_rules,,2026-06-20
455,455,False,False,False,100,basic_quality_rules,,2026-06-20
456,456,False,False,False,100,basic_quality_rules,,2026-06-20
457,457,False,False,False,100,basic_quality_rules,,2026-06-20
458,458,False,False,False,100,basic_quality_rules,,2026-06-20
459,459,False,False,False,100,basic_quality_rules,,2026-06-20
460,460,False,False,False,100,basic_quality_rules,,2026-06-20
461,461,False,False,False,100,basic_quality_rules,,2026-06-20
462,462,False,False,False,100,basic_quality_rules,,2026-06-20
463,463,False,False,False,100,basic_quality_rules,,2026-06-20
464,464,False,False,False,100,basic_quality_rules,,2026-06-20
465,465,False,False,False,100,basic_quality_rules,,2026-06-20
466,466,False,False,False,100,basic_quality_rules,,2026-06-20
467,467,False,False,False,100,basic_quality_rules,,2026-06-20
468,468,False,False,False,100,basic_quality_rules,,2026-06-20
469,469,False,False,False,100,basic_quality_rules,,2026-06-20
470,470,False,False,False,100,basic_quality_rules,,2026-06-20
471,471,False,False,False,100,basic_quality_rules,,2026-06-20
472,472,False,False,False,100,basic_quality_rules,,2026-06-20
473,473,False,False,False,100,basic_quality_rules,,2026-06-20
474,474,False,False,False,100,basic_quality_rules,,2026-06-20
475,475,False,False,False,100,basic_quality_rules,,2026-06-20
476,476,False,False,False,100,basic_quality_rules,,2026-06-20
477,477,False,False,False,100,basic_quality_rules,,2026-06-20
478,478,False,False,False,100,basic_quality_rules,,2026-06-20
479,479,False,False,False,100,basic_quality_rules,,2026-06-20
