station_id,station_name,station_code,latitude,longitude,timezone,city_id
50,Muellheim (Baden),StopPoint:OCETrain TER-80144139,47.81,7.5996,Europe/Paris,5796
51,Neuenburg (Baden),StopArea:OCE80144154,47.8115,7.5628,Europe/Paris,5874
52,Neuenburg (Baden),StopPoint:OCECar TER-80144154,47.8115,7.5628,Europe/Paris,5874
53,Neuenburg (Baden),StopPoint:OCETrain TER-80144154,47.8115,7.5628,Europe/Paris,5874
54,Erfurt Hbf,StopArea:OCE80160432,50.972,11.0383,Europe/Paris,4009
55,Erfurt Hbf,StopPoint:OCEICE-80160432,50.972,11.0383,Europe/Paris,4009
56,Mainz Hbf,StopArea:OCE80190512,50.0013,8.2585,Europe/Paris,5383
57,Mainz Hbf,StopPoint:OCETrain TER-80190512,50.0013,8.2585,Europe/Paris,5383
58,Nierstein,StopArea:OCE80190603,49.8721,8.3427,Europe/Paris,5922
59,Nierstein,StopPoint:OCETrain TER-80190603,49.8721,8.3427,Europe/Paris,5922
60,Worms Hbf,StopArea:OCE80190686,49.6348,8.3566,Europe/Paris,7807
61,Worms Hbf,StopPoint:OCETrain TER-80190686,49.6348,8.3566,Europe/Paris,7807
62,Frankenthal Hbf,StopArea:OCE80190736,49.5356,8.3497,Europe/Paris,4175
63,Frankenthal Hbf,StopPoint:OCETrain TER-80190736,49.5356,8.3497,Europe/Paris,4175
64,Ludwigshafen (Rhein) Hbf,StopArea:OCE80190827,49.4775,8.4343,Europe/Paris,5303
65,Ludwigshafen (Rhein) Hbf,StopPoint:OCETrain TER-80190827,49.4775,8.4343,Europe/Paris,5303
66,Woerth (Rhein),StopArea:OCE80191031,49.0457,8.2732,Europe/Paris,7803
67,Woerth (Rhein),StopPoint:OCETrain TER-80191031,49.0457,8.2732,Europe/Paris,7803
68,Hagenbach,StopArea:OCE80191049,49.016,8.253,Europe/Paris,4390
69,Hagenbach,StopPoint:OCETrain TER-80191049,49.016,8.253,Europe/Paris,4390
70,Berg (Pfalz),StopArea:OCE80191064,48.9807,8.2128,Europe/Paris,3002
71,Berg (Pfalz),StopPoint:OCETrain TER-80191064,48.9807,8.2128,Europe/Paris,3002
72,Neustadt (Weinstr) Hbf,StopArea:OCE80194043,49.3496,8.1403,Europe/Paris,5891
73,Neustadt (Weinstr) Hbf,StopPoint:OCETrain TER-80194043,49.3496,8.1403,Europe/Paris,5891
74,Maikammer-Kirrweiler,StopArea:OCE80194209,49.30556,8.147223,Europe/Paris,5376
75,Maikammer-Kirrweiler,StopPoint:OCETrain TER-80194209,49.30556,8.147223,Europe/Paris,5376
76,Edenkoben,StopArea:OCE80194217,49.28185,8.14055,Europe/Paris,3975
77,Edenkoben,StopPoint:OCETrain TER-80194217,49.28185,8.14055,Europe/Paris,3975
78,Edesheim (Pfalz),StopArea:OCE80194225,49.263611,8.139167,Europe/Paris,3976
79,Edesheim (Pfalz),StopPoint:OCETrain TER-80194225,49.263611,8.139167,Europe/Paris,3976
80,Knöringen-Essingen,StopArea:OCE80194233,49.2375,8.148334,Europe/Paris,4594
81,Knöringen-Essingen,StopPoint:OCETrain TER-80194233,49.2375,8.148334,Europe/Paris,4594
82,Landau (Pfalz) Hbf,StopArea:OCE80194266,49.1982,8.126,Europe/Paris,4891
83,Landau (Pfalz) Hbf,StopPoint:OCETrain TER-80194266,49.1982,8.126,Europe/Paris,4891
84,Insheim,StopArea:OCE80194308,49.15724,8.15214,Europe/Paris,4511
85,Insheim,StopPoint:OCETrain TER-80194308,49.15724,8.15214,Europe/Paris,4511
86,Rohrbach (Pfalz),StopArea:OCE80194316,49.13812,8.14165,Europe/Paris,6444
87,Rohrbach (Pfalz),StopPoint:OCETrain TER-80194316,49.13812,8.14165,Europe/Paris,6444
88,Winden (Pfalz),StopArea:OCE80194324,49.0954,8.1224,Europe/Paris,7793
89,Winden (Pfalz),StopPoint:OCETrain TER-80194324,49.0954,8.1224,Europe/Paris,7793
90,Schaidt (Pfalz),StopArea:OCE80194332,49.061111,8.079722,Europe/Paris,7097
91,Schaidt (Pfalz),StopPoint:OCETrain TER-80194332,49.061111,8.079722,Europe/Paris,7097
92,Kaiserslautern Hbf,StopArea:OCE80196980,49.4359,7.7688,Europe/Paris,4576
93,Kaiserslautern Hbf,StopPoint:OCEICE-80196980,49.4359,7.7688,Europe/Paris,4576
94,Kapsweyer,StopArea:OCE80197871,49.038889,8.022222,Europe/Paris,4581
95,Kapsweyer,StopPoint:OCETrain TER-80197871,49.038889,8.022222,Europe/Paris,4581
96,Munich,StopArea:OCE80203471,48.1401,11.5587,Europe/Paris,5813
97,Munich,StopPoint:OCEICE-80203471,48.1401,11.5587,Europe/Paris,5813
98,Halle (Saale) Hbf,StopArea:OCE80230029,51.477,11.9866,Europe/Paris,4396
99,Halle (Saale) Hbf,StopPoint:OCEICE-80230029,51.477,11.9866,Europe/Paris,4396
100,Trèves,StopArea:OCE80251819,49.7568,6.6522,Europe/Paris,7421
101,Trèves,StopPoint:OCETrain TER-80251819,49.7568,6.6522,Europe/Paris,7421
102,Konz Mitte,StopArea:OCE80251850,49.700046,6.57329,Europe/Paris,4599
103,Konz Mitte,StopPoint:OCETrain TER-80251850,49.700046,6.57329,Europe/Paris,4599
104,Perl,StopArea:OCE80251967,49.4731,6.3693,Europe/Paris,6100
105,Perl,StopPoint:OCETrain TER-80251967,49.4731,6.3693,Europe/Paris,6100
106,Sarrebruck,StopArea:OCE80253914,49.241,6.991,Europe/Paris,7049
107,Sarrebruck,StopPoint:OCECar TER-80253914,49.241,6.991,Europe/Paris,7049
108,Sarrebruck,StopPoint:OCEICE-80253914,49.241,6.991,Europe/Paris,7049
109,Sarrebruck,StopPoint:OCETrain TER-80253914,49.241,6.991,Europe/Paris,7049
110,Sarrebruck,StopPoint:OCETramTrain-80253914,49.241,6.991,Europe/Paris,7049
111,Stuttgart Hbf,StopArea:OCE80290346,48.7846,9.1837,Europe/Paris,7233
112,Stuttgart Hbf,StopPoint:OCEICE-80290346,48.7846,9.1837,Europe/Paris,7233
113,Esslingen (Neckar),StopArea:OCE80290551,48.7388,9.3001,Europe/Paris,4027
114,Esslingen (Neckar),StopPoint:OCEICE-80290551,48.7388,9.3001,Europe/Paris,4027
115,Ulm Hbf,StopArea:OCE80291039,48.3996,9.9828,Europe/Paris,7436
116,Ulm Hbf,StopPoint:OCEICE-80291039,48.3996,9.9828,Europe/Paris,7436
117,Vaihingen (Enz),StopArea:OCE80297796,48.948056,8.9575,Europe/Paris,7455
118,Vaihingen (Enz),StopPoint:OCEICE-80297796,48.948056,8.9575,Europe/Paris,7455
119,Steinfeld (Pfalz),StopArea:OCE80359331,49.044722,8.039444,Europe/Paris,7225
120,Steinfeld (Pfalz),StopPoint:OCETrain TER-80359331,49.044722,8.039444,Europe/Paris,7225
121,Schweighofen,StopArea:OCE80359349,49.03278,7.999166,Europe/Paris,7106
122,Schweighofen,StopPoint:OCETrain TER-80359349,49.03278,7.999166,Europe/Paris,7106
123,Maximiliansau Im Ruesten,StopArea:OCE80646133,49.035,8.2796,Europe/Paris,5506
124,Maximiliansau Im Ruesten,StopPoint:OCETrain TER-80646133,49.035,8.2796,Europe/Paris,5506
125,Neuburg (Rhein),StopArea:OCE80646141,48.9921,8.2381,Europe/Paris,5872
126,Neuburg (Rhein),StopPoint:OCETrain TER-80646141,48.9921,8.2381,Europe/Paris,5872
127,Berlin Hbf-Lehrter Bahnhof Nord,StopArea:OCE80659698,52.52513,13.36925,Europe/Paris,3008
128,Berlin Hbf-Lehrter Bahnhof Nord,StopPoint:OCEICE-80659698,52.52513,13.36925,Europe/Paris,3008
129,Berlin Suedkreuz,StopArea:OCE80659714,52.4761,13.3661,Europe/Paris,3009
130,Berlin Suedkreuz,StopPoint:OCEICE-80659714,52.4761,13.3661,Europe/Paris,3009
131,Neustadt (Weinstraße) Süd,StopArea:OCE80920793,49.341274,8.157027,Europe/Paris,5892
132,Neustadt (Weinstraße) Süd,StopPoint:OCETrain TER-80920793,49.341274,8.157027,Europe/Paris,5892
133,Luxembourg,StopArea:OCE82001000,49.599722,6.134722,Europe/Paris,5330
134,Luxembourg,StopPoint:OCECar à réservation-82001000,49.599722,6.134722,Europe/Paris,5330
135,Luxembourg,StopPoint:OCETGV INOUI-82001000,49.599722,6.134722,Europe/Paris,5330
136,Luxembourg,StopPoint:OCETrain TER-82001000,49.599722,6.134722,Europe/Paris,5330
137,Howald,StopArea:OCE82002501,49.58032,6.13232,Europe/Paris,4473
138,Howald,StopPoint:OCECar TER-82002501,49.58032,6.13232,Europe/Paris,4473
139,Howald,StopPoint:OCETrain TER-82002501,49.58032,6.13232,Europe/Paris,4473
140,Bettembourg,StopArea:OCE82006030,49.516111,6.101111,Europe/Paris,3039
141,Bettembourg,StopPoint:OCETrain TER-82006030,49.516111,6.101111,Europe/Paris,3039
142,Luxembourg secteur Hollerich,StopArea:OCE82007104,49.59586,6.11878,Europe/Paris,5332
143,Luxembourg secteur Hollerich,StopPoint:OCETrain TER-82007104,49.59586,6.11878,Europe/Paris,5332
144,Dippach secteur Reckange,StopArea:OCE82007146,49.57252,5.99512,Europe/Paris,3888
145,Dippach secteur Reckange,StopPoint:OCETrain TER-82007146,49.57252,5.99512,Europe/Paris,3888
146,Bascharage secteur Sanem,StopArea:OCE82007187,49.5585,5.9249,Europe/Paris,2925
147,Bascharage secteur Sanem,StopPoint:OCETrain TER-82007187,49.5585,5.9249,Europe/Paris,2925
148,Petange,StopArea:OCE82009300,49.55419,5.8786,Europe/Paris,6117
149,Petange,StopPoint:OCETrain TER-82009300,49.55419,5.8786,Europe/Paris,6117
150,Rodange,StopArea:OCE82009407,49.550911,5.843642,Europe/Paris,6438
151,Rodange,StopPoint:OCECar TER-82009407,49.550911,5.843642,Europe/Paris,6438
152,Rodange,StopPoint:OCETrain TER-82009407,49.550911,5.843642,Europe/Paris,6438
153,Bettembourg Gare,StopArea:OCE82260018,49.516389,6.102222,Europe/Paris,3040
154,Bettembourg Gare,StopPoint:OCECar TER-82260018,49.516389,6.102222,Europe/Paris,3040
155,Luxembourg Gare,StopArea:OCE82916015,49.598611,6.133056,Europe/Paris,5331
156,Luxembourg Gare,StopPoint:OCECar TER-82916015,49.598611,6.133056,Europe/Paris,5331
157,Turin Porta Susa,StopArea:OCE83000356,45.074118,7.666675,Europe/Paris,7431
158,Turin Porta Susa,StopPoint:OCETGV INOUI-83000356,45.074118,7.666675,Europe/Paris,7431
159,OULX CESANA CLAVIERE SESTRIERE,StopArea:OCE83002048,45.038795,6.831431,Europe/Paris,5984
160,OULX CESANA CLAVIERE SESTRIERE,StopPoint:OCETGV INOUI-83002048,45.038795,6.831431,Europe/Paris,5984
161,TORINO PORTA NUOVA,StopArea:OCE83002196,45.06097,7.67747,Europe/Paris,7270
162,TORINO PORTA NUOVA,StopPoint:OCETGV INOUI-83002196,45.06097,7.67747,Europe/Paris,7270
163,TORINO LINGOTTO,StopArea:OCE83004523,45.026604,7.65747,Europe/Paris,7269
164,TORINO LINGOTTO,StopPoint:OCETGV INOUI-83004523,45.026604,7.65747,Europe/Paris,7269
165,MILANO PORTA GARIBALDI,StopArea:OCE83016451,45.484916,9.187694,Europe/Paris,5361
166,MILANO PORTA GARIBALDI,StopPoint:OCETGV INOUI-83016451,45.484916,9.187694,Europe/Paris,5361
167,VENTIMIGLIA,StopArea:OCE83045013,43.792569,7.610233,Europe/Paris,7452
168,VENTIMIGLIA,StopPoint:OCECar TER-83045013,43.792569,7.610233,Europe/Paris,7452
169,VENTIMIGLIA,StopPoint:OCETrain TER-83045013,43.792569,7.610233,Europe/Paris,7452
170,Basel SBB,StopArea:OCE85000109,47.5474,7.58956,Europe/Paris,2927
171,Basel SBB,StopPoint:OCECar TER-85000109,47.5474,7.58956,Europe/Paris,2927
172,Basel SBB,StopPoint:OCELyria-85000109,47.5474,7.58956,Europe/Paris,2927
173,Basel SBB,StopPoint:OCETrain TER-85000109,47.5474,7.58956,Europe/Paris,2927
174,Zimeysa,StopArea:OCE85010009,46.221263,6.065739,Europe/Paris,7825
175,Zimeysa,StopPoint:OCETrain TER-85010009,46.221263,6.065739,Europe/Paris,7825
176,La Plaine (Suisse),StopArea:OCE85010017,46.17866,5.999991,Europe/Paris,4770
177,La Plaine (Suisse),StopPoint:OCECar TER-85010017,46.17866,5.999991,Europe/Paris,4770
178,La Plaine (Suisse),StopPoint:OCETrain TER-85010017,46.17866,5.999991,Europe/Paris,4770
179,Russin,StopArea:OCE85010025,46.187771,6.017553,Europe/Paris,6528
180,Russin,StopPoint:OCECar TER-85010025,46.187771,6.017553,Europe/Paris,6528
181,Russin,StopPoint:OCETrain TER-85010025,46.187771,6.017553,Europe/Paris,6528
182,Satigny,StopArea:OCE85010033,46.21424,6.03749,Europe/Paris,7066
183,Satigny,StopPoint:OCECar TER-85010033,46.21424,6.03749,Europe/Paris,7066
184,Satigny,StopPoint:OCETrain TER-85010033,46.21424,6.03749,Europe/Paris,7066
185,Meyrin,StopArea:OCE85010066,46.22235,6.0769,Europe/Paris,5569
186,Meyrin,StopPoint:OCETrain TER-85010066,46.22235,6.0769,Europe/Paris,5569
187,Vernier,StopArea:OCE85010074,46.22071,6.093892,Europe/Paris,7564
188,Vernier,StopPoint:OCETrain TER-85010074,46.22071,6.093892,Europe/Paris,7564
189,Genève Cornavin,StopArea:OCE85010082,46.21022,6.14244,Europe/Paris,4261
190,Genève Cornavin,StopPoint:OCECar TER-85010082,46.21022,6.14244,Europe/Paris,4261
191,Genève Cornavin,StopPoint:OCELyria-85010082,46.21022,6.14244,Europe/Paris,4261
192,Genève Cornavin,StopPoint:OCETrain TER-85010082,46.21022,6.14244,Europe/Paris,4261
193,Les Tuileries,StopArea:OCE85010116,46.249945,6.147342,Europe/Paris,5150
194,Les Tuileries,StopPoint:OCETrain TER-85010116,46.249945,6.147342,Europe/Paris,5150
195,Creux-de-Genthod,StopArea:OCE85010124,46.263758,6.161319,Europe/Paris,3800
196,Creux-de-Genthod,StopPoint:OCETrain TER-85010124,46.263758,6.161319,Europe/Paris,3800
197,Pont-Céard,StopArea:OCE85010132,46.28739,6.162667,Europe/Paris,6210
198,Pont-Céard,StopPoint:OCETrain TER-85010132,46.28739,6.162667,Europe/Paris,6210
199,Mies,StopArea:OCE85010140,46.299879,6.169566,Europe/Paris,5572
200,Mies,StopPoint:OCETrain TER-85010140,46.299879,6.169566,Europe/Paris,5572
201,Tannay,StopArea:OCE85010157,46.307636,6.181127,Europe/Paris,7277
202,Tannay,StopPoint:OCETrain TER-85010157,46.307636,6.181127,Europe/Paris,7277
203,Chambésy,StopArea:OCE85010207,46.242378,6.147342,Europe/Paris,3452
204,Chambésy,StopPoint:OCETrain TER-85010207,46.242378,6.147342,Europe/Paris,3452
205,Genthod-Bellevue,StopArea:OCE85010215,46.256728,6.153962,Europe/Paris,4260
206,Genthod-Bellevue,StopPoint:OCETrain TER-85010215,46.256728,6.153962,Europe/Paris,4260
207,Versoix,StopArea:OCE85010223,46.279717,6.165748,Europe/Paris,7581
208,Versoix,StopPoint:OCETrain TER-85010223,46.279717,6.165748,Europe/Paris,7581
209,Coppet,StopArea:OCE85010231,46.317378,6.187829,Europe/Paris,3724
210,Coppet,StopPoint:OCETrain TER-85010231,46.317378,6.187829,Europe/Paris,3724
211,Geneve-Aeroport,StopArea:OCE85010264,46.23255,6.11197,Europe/Paris,4257
212,Geneve-Aeroport,StopPoint:OCETrain TER-85010264,46.23255,6.11197,Europe/Paris,4257
213,Vallorbe,StopArea:OCE85011031,46.71242,6.37057,Europe/Paris,7484
214,Vallorbe,StopPoint:OCECar TER-85011031,46.71242,6.37057,Europe/Paris,7484
215,Vallorbe,StopPoint:OCELyria-85011031,46.71242,6.37057,Europe/Paris,7484
216,Vallorbe,StopPoint:OCETrain TER-85011031,46.71242,6.37057,Europe/Paris,7484
217,Lausanne,StopArea:OCE85011205,46.51679,6.62909,Europe/Paris,4934
218,Lausanne,StopPoint:OCELyria-85011205,46.51679,6.62909,Europe/Paris,4934
219,Martigny,StopArea:OCE85015008,46.10583,7.07911,Europe/Paris,5471
220,Martigny,StopPoint:OCETrain TER-85015008,46.10583,7.07911,Europe/Paris,5471
221,Vernayaz MC,StopArea:OCE85015610,46.130414,7.044608,Europe/Paris,7555
222,Vernayaz MC,StopPoint:OCETrain TER-85015610,46.130414,7.044608,Europe/Paris,7555
223,Salvan,StopArea:OCE85015628,46.121612,7.021049,Europe/Paris,7013
224,Salvan,StopPoint:OCETrain TER-85015628,46.121612,7.021049,Europe/Paris,7013
225,Les Marécottes,StopArea:OCE85015636,46.112312,7.011692,Europe/Paris,5121
226,Les Marécottes,StopPoint:OCETrain TER-85015636,46.112312,7.011692,Europe/Paris,5121
227,Le Trétien,StopArea:OCE85015644,46.102318,6.997726,Europe/Paris,5056
228,Le Trétien,StopPoint:OCETrain TER-85015644,46.102318,6.997726,Europe/Paris,5056
229,Finhaut,StopArea:OCE85015651,46.082404,6.976131,Europe/Paris,4108
230,Finhaut,StopPoint:OCETrain TER-85015651,46.082404,6.976131,Europe/Paris,4108
231,Le Chatelard VS,StopArea:OCE85015669,46.060289,6.958021,Europe/Paris,4976
232,Le Chatelard VS,StopPoint:OCETrain TER-85015669,46.060289,6.958021,Europe/Paris,4976
233,Le Châtelard Frontière,StopArea:OCE85015685,46.053259,6.950241,Europe/Paris,4977
234,Le Châtelard Frontière,StopPoint:OCETrain TER-85015685,46.053259,6.950241,Europe/Paris,4977
235,Zuerich HB,StopArea:OCE85030007,47.37817,8.54019,Europe/Paris,7827
236,Zuerich HB,StopPoint:OCELyria-85030007,47.37817,8.54019,Europe/Paris,7827
237,Travers,StopArea:OCE85042150,46.94241,6.67657,Europe/Paris,7387
238,Travers,StopPoint:OCECar TER-85042150,46.94241,6.67657,Europe/Paris,7387
239,Travers,StopPoint:OCETrain TER-85042150,46.94241,6.67657,Europe/Paris,7387
240,Neuchatel,StopArea:OCE85042218,46.99673,6.93571,Europe/Paris,5873
241,Neuchatel,StopPoint:OCETrain TER-85042218,46.99673,6.93571,Europe/Paris,5873
242,La Chaux-de-Fonds,StopArea:OCE85043141,47.09865,6.82603,Europe/Paris,4676
243,La Chaux-de-Fonds,StopPoint:OCETrain TER-85043141,47.09865,6.82603,Europe/Paris,4676
244,Le Crêt-du-Locle,StopArea:OCE85043158,47.0776,6.78519,Europe/Paris,4985
245,Le Crêt-du-Locle,StopPoint:OCETrain TER-85043158,47.0776,6.78519,Europe/Paris,4985
246,Le Locle,StopArea:OCE85043166,47.05786,6.74616,Europe/Paris,5000
247,Le Locle,StopPoint:OCECar TER-85043166,47.05786,6.74616,Europe/Paris,5000
248,Le Locle,StopPoint:OCETrain TER-85043166,47.05786,6.74616,Europe/Paris,5000
249,La Chaux-de-Fonds Les Forges,StopArea:OCE85043216,47.091404,6.812825,Europe/Paris,4677
250,La Chaux-de-Fonds Les Forges,StopPoint:OCETrain TER-85043216,47.091404,6.812825,Europe/Paris,4677
251,Bern,StopArea:OCE85070003,46.94882,7.43912,Europe/Paris,3013
252,Bern,StopPoint:OCETrain TER-85070003,46.94882,7.43912,Europe/Paris,3013
253,Lancy-Pont-Rouge,StopArea:OCE85161554,46.188897,6.125333,Europe/Paris,4889
254,Lancy-Pont-Rouge,StopPoint:OCETrain TER-85161554,46.188897,6.125333,Europe/Paris,4889
255,Genève-Champel,StopArea:OCE85162727,46.192191,6.153505,Europe/Paris,4263
256,Genève-Champel,StopPoint:OCETrain TER-85162727,46.192191,6.153505,Europe/Paris,4263
257,Genève-Eaux-Vives,StopArea:OCE85162735,46.201444,6.16658,Europe/Paris,4264
258,Genève-Eaux-Vives,StopPoint:OCETrain TER-85162735,46.201444,6.16658,Europe/Paris,4264
259,Chêne-Bourg,StopArea:OCE85162743,46.196607,6.197253,Europe/Paris,3626
260,Chêne-Bourg,StopPoint:OCETrain TER-85162743,46.196607,6.197253,Europe/Paris,3626
261,Genève-Sécheron,StopArea:OCE85162834,46.222438,6.144557,Europe/Paris,4265
262,Genève-Sécheron,StopPoint:OCETrain TER-85162834,46.222438,6.144557,Europe/Paris,4265
263,Lancy-Bachet,StopArea:OCE85171421,46.174333,6.129372,Europe/Paris,4888
264,Lancy-Bachet,StopPoint:OCETrain TER-85171421,46.174333,6.129372,Europe/Paris,4888
265,Les Fumeaux,StopArea:OCE85303032,46.1208,7.0522,Europe/Paris,5107
266,Les Fumeaux,StopPoint:OCETrain TER-85303032,46.1208,7.0522,Europe/Paris,5107
267,La Médettaz,StopArea:OCE85303347,46.108832,7.007843,Europe/Paris,4763
268,La Médettaz,StopPoint:OCETrain TER-85303347,46.108832,7.007843,Europe/Paris,4763
269,Chêne-Bourg Place Favre,StopArea:OCE85927137,46.195513,6.192267,Europe/Paris,3627
270,Chêne-Bourg Place Favre,StopPoint:OCECar TER-85927137,46.195513,6.192267,Europe/Paris,3627
271,Genève Eaux-Vives Gare,StopArea:OCE85928291,46.20011,6.1643,Europe/Paris,4262
272,Genève Eaux-Vives Gare,StopPoint:OCECar TER-85928291,46.20011,6.1643,Europe/Paris,4262
273,La Douzillère,StopArea:OCE87009696,47.338792,0.652962,Europe/Paris,4695
274,La Douzillère,StopPoint:OCETrain TER-87009696,47.338792,0.652962,Europe/Paris,4695
275,Le Puy-en-Velay Lafayette,StopArea:OCE87024380,45.043962,3.879959,Europe/Paris,5033
276,Le Puy-en-Velay Lafayette,StopPoint:OCECar TER-87024380,45.043962,3.879959,Europe/Paris,5033
277,Vignory Centre,StopArea:OCE87107409,48.278352,5.101419,Europe/Paris,7622
278,Vignory Centre,StopPoint:OCECar TER-87107409,48.278352,5.101419,Europe/Paris,7622
279,Chaumont Hôpital,StopArea:OCE87107417,48.119882,5.139408,Europe/Paris,3543
280,Chaumont Hôpital,StopPoint:OCECar TER-87107417,48.119882,5.139408,Europe/Paris,3543
281,Bologne Salle des Fêtes,StopArea:OCE87107425,48.199737,5.141416,Europe/Paris,3119
282,Bologne Salle des Fêtes,StopPoint:OCECar TER-87107425,48.199737,5.141416,Europe/Paris,3119
283,Soncourt,StopArea:OCE87107433,48.252239,5.116971,Europe/Paris,7185
284,Soncourt,StopPoint:OCECar TER-87107433,48.252239,5.116971,Europe/Paris,7185
285,Gudmont-Centre,StopArea:OCE87107458,48.342516,5.136969,Europe/Paris,4360
286,Gudmont-Centre,StopPoint:OCECar TER-87107458,48.342516,5.136969,Europe/Paris,4360
287,Eurville Mairie,StopArea:OCE87107466,48.585297,5.03725,Europe/Paris,4056
288,Eurville Mairie,StopPoint:OCECar TER-87107466,48.585297,5.03725,Europe/Paris,4056
289,Saint-Dizier Godard-Jeanson,StopArea:OCE87107474,48.631407,4.950304,Europe/Paris,6644
290,Saint-Dizier Godard-Jeanson,StopPoint:OCECar TER-87107474,48.631407,4.950304,Europe/Paris,6644
291,Chatonrupt,StopArea:OCE87107482,48.488599,5.12729,Europe/Paris,3534
292,Chatonrupt,StopPoint:OCECar TER-87107482,48.488599,5.12729,Europe/Paris,3534
293,Fronville Lotissement,StopArea:OCE87107490,48.404662,5.154708,Europe/Paris,4197
