station_id,station_name,station_code,latitude,longitude,timezone,city_id
91,Schaidt (Pfalz),StopPoint:OCETrain TER-80194332,49.061111,8.079722,Europe/Paris,3560
92,Kaiserslautern Hbf,StopArea:OCE80196980,49.4359,7.7688,Europe/Paris,1560
93,Kaiserslautern Hbf,StopPoint:OCEICE-80196980,49.4359,7.7688,Europe/Paris,1560
94,Kapsweyer,StopArea:OCE80197871,49.038889,8.022222,Europe/Paris,1564
95,Kapsweyer,StopPoint:OCETrain TER-80197871,49.038889,8.022222,Europe/Paris,1564
96,Munich,StopArea:OCE80203471,48.1401,11.5587,Europe/Paris,2576
97,Munich,StopPoint:OCEICE-80203471,48.1401,11.5587,Europe/Paris,2576
98,Halle (Saale) Hbf,StopArea:OCE80230029,51.477,11.9866,Europe/Paris,1413
99,Halle (Saale) Hbf,StopPoint:OCEICE-80230029,51.477,11.9866,Europe/Paris,1413
100,Trèves,StopArea:OCE80251819,49.7568,6.6522,Europe/Paris,3811
101,Trèves,StopPoint:OCETrain TER-80251819,49.7568,6.6522,Europe/Paris,3811
102,Konz Mitte,StopArea:OCE80251850,49.700046,6.57329,Europe/Paris,1580
103,Konz Mitte,StopPoint:OCETrain TER-80251850,49.700046,6.57329,Europe/Paris,1580
104,Perl,StopArea:OCE80251967,49.4731,6.3693,Europe/Paris,2817
105,Perl,StopPoint:OCETrain TER-80251967,49.4731,6.3693,Europe/Paris,2817
106,Sarrebruck,StopArea:OCE80253914,49.241,6.991,Europe/Paris,3520
107,Sarrebruck,StopPoint:OCECar TER-80253914,49.241,6.991,Europe/Paris,3520
108,Sarrebruck,StopPoint:OCEICE-80253914,49.241,6.991,Europe/Paris,3520
109,Sarrebruck,StopPoint:OCETrain TER-80253914,49.241,6.991,Europe/Paris,3520
110,Sarrebruck,StopPoint:OCETramTrain-80253914,49.241,6.991,Europe/Paris,3520
111,Stuttgart Hbf,StopArea:OCE80290346,48.7846,9.1837,Europe/Paris,3662
112,Stuttgart Hbf,StopPoint:OCEICE-80290346,48.7846,9.1837,Europe/Paris,3662
113,Esslingen (Neckar),StopArea:OCE80290551,48.7388,9.3001,Europe/Paris,1141
114,Esslingen (Neckar),StopPoint:OCEICE-80290551,48.7388,9.3001,Europe/Paris,1141
115,Ulm Hbf,StopArea:OCE80291039,48.3996,9.9828,Europe/Paris,3825
116,Ulm Hbf,StopPoint:OCEICE-80291039,48.3996,9.9828,Europe/Paris,3825
117,Vaihingen (Enz),StopArea:OCE80297796,48.948056,8.9575,Europe/Paris,3843
118,Vaihingen (Enz),StopPoint:OCEICE-80297796,48.948056,8.9575,Europe/Paris,3843
119,Steinfeld (Pfalz),StopArea:OCE80359331,49.044722,8.039444,Europe/Paris,3656
120,Steinfeld (Pfalz),StopPoint:OCETrain TER-80359331,49.044722,8.039444,Europe/Paris,3656
121,Schweighofen,StopArea:OCE80359349,49.03278,7.999166,Europe/Paris,3567
122,Schweighofen,StopPoint:OCETrain TER-80359349,49.03278,7.999166,Europe/Paris,3567
123,Maximiliansau Im Ruesten,StopArea:OCE80646133,49.035,8.2796,Europe/Paris,2334
124,Maximiliansau Im Ruesten,StopPoint:OCETrain TER-80646133,49.035,8.2796,Europe/Paris,2334
125,Neuburg (Rhein),StopArea:OCE80646141,48.9921,8.2381,Europe/Paris,2630
126,Neuburg (Rhein),StopPoint:OCETrain TER-80646141,48.9921,8.2381,Europe/Paris,2630
127,Berlin Hbf-Lehrter Bahnhof Nord,StopArea:OCE80659698,52.52513,13.36925,Europe/Paris,363
128,Berlin Hbf-Lehrter Bahnhof Nord,StopPoint:OCEICE-80659698,52.52513,13.36925,Europe/Paris,363
129,Berlin Suedkreuz,StopArea:OCE80659714,52.4761,13.3661,Europe/Paris,364
130,Berlin Suedkreuz,StopPoint:OCEICE-80659714,52.4761,13.3661,Europe/Paris,364
131,Neustadt (Weinstraße) Süd,StopArea:OCE80920793,49.341274,8.157027,Europe/Paris,2643
132,Neustadt (Weinstraße) Süd,StopPoint:OCETrain TER-80920793,49.341274,8.157027,Europe/Paris,2643
133,Luxembourg,StopArea:OCE82001000,49.599722,6.134722,Europe/Paris,2185
134,Luxembourg,StopPoint:OCECar à réservation-82001000,49.599722,6.134722,Europe/Paris,2185
135,Luxembourg,StopPoint:OCETGV INOUI-82001000,49.599722,6.134722,Europe/Paris,2185
136,Luxembourg,StopPoint:OCETrain TER-82001000,49.599722,6.134722,Europe/Paris,2185
137,Howald,StopArea:OCE82002501,49.58032,6.13232,Europe/Paris,1478
138,Howald,StopPoint:OCECar TER-82002501,49.58032,6.13232,Europe/Paris,1478
139,Howald,StopPoint:OCETrain TER-82002501,49.58032,6.13232,Europe/Paris,1478
140,Bettembourg,StopArea:OCE82006030,49.516111,6.101111,Europe/Paris,387
141,Bettembourg,StopPoint:OCETrain TER-82006030,49.516111,6.101111,Europe/Paris,387
142,Luxembourg secteur Hollerich,StopArea:OCE82007104,49.59586,6.11878,Europe/Paris,2187
143,Luxembourg secteur Hollerich,StopPoint:OCETrain TER-82007104,49.59586,6.11878,Europe/Paris,2187
144,Dippach secteur Reckange,StopArea:OCE82007146,49.57252,5.99512,Europe/Paris,1038
145,Dippach secteur Reckange,StopPoint:OCETrain TER-82007146,49.57252,5.99512,Europe/Paris,1038
146,Bascharage secteur Sanem,StopArea:OCE82007187,49.5585,5.9249,Europe/Paris,297
147,Bascharage secteur Sanem,StopPoint:OCETrain TER-82007187,49.5585,5.9249,Europe/Paris,297
148,Petange,StopArea:OCE82009300,49.55419,5.8786,Europe/Paris,2829
149,Petange,StopPoint:OCETrain TER-82009300,49.55419,5.8786,Europe/Paris,2829
150,Rodange,StopArea:OCE82009407,49.550911,5.843642,Europe/Paris,3075
151,Rodange,StopPoint:OCECar TER-82009407,49.550911,5.843642,Europe/Paris,3075
152,Rodange,StopPoint:OCETrain TER-82009407,49.550911,5.843642,Europe/Paris,3075
153,Bettembourg Gare,StopArea:OCE82260018,49.516389,6.102222,Europe/Paris,388
154,Bettembourg Gare,StopPoint:OCECar TER-82260018,49.516389,6.102222,Europe/Paris,388
155,Luxembourg Gare,StopArea:OCE82916015,49.598611,6.133056,Europe/Paris,2186
156,Luxembourg Gare,StopPoint:OCECar TER-82916015,49.598611,6.133056,Europe/Paris,2186
157,Turin Porta Susa,StopArea:OCE83000356,45.074118,7.666675,Europe/Paris,3820
158,Turin Porta Susa,StopPoint:OCETGV INOUI-83000356,45.074118,7.666675,Europe/Paris,3820
159,OULX CESANA CLAVIERE SESTRIERE,StopArea:OCE83002048,45.038795,6.831431,Europe/Paris,2720
160,OULX CESANA CLAVIERE SESTRIERE,StopPoint:OCETGV INOUI-83002048,45.038795,6.831431,Europe/Paris,2720
161,TORINO PORTA NUOVA,StopArea:OCE83002196,45.06097,7.67747,Europe/Paris,3693
162,TORINO PORTA NUOVA,StopPoint:OCETGV INOUI-83002196,45.06097,7.67747,Europe/Paris,3693
163,TORINO LINGOTTO,StopArea:OCE83004523,45.026604,7.65747,Europe/Paris,3692
164,TORINO LINGOTTO,StopPoint:OCETGV INOUI-83004523,45.026604,7.65747,Europe/Paris,3692
165,MILANO PORTA GARIBALDI,StopArea:OCE83016451,45.484916,9.187694,Europe/Paris,2216
166,MILANO PORTA GARIBALDI,StopPoint:OCETGV INOUI-83016451,45.484916,9.187694,Europe/Paris,2216
167,VENTIMIGLIA,StopArea:OCE83045013,43.792569,7.610233,Europe/Paris,3840
168,VENTIMIGLIA,StopPoint:OCECar TER-83045013,43.792569,7.610233,Europe/Paris,3840
169,VENTIMIGLIA,StopPoint:OCETrain TER-83045013,43.792569,7.610233,Europe/Paris,3840
170,Basel SBB,StopArea:OCE85000109,47.5474,7.58956,Europe/Paris,299
171,Basel SBB,StopPoint:OCECar TER-85000109,47.5474,7.58956,Europe/Paris,299
172,Basel SBB,StopPoint:OCELyria-85000109,47.5474,7.58956,Europe/Paris,299
173,Basel SBB,StopPoint:OCETrain TER-85000109,47.5474,7.58956,Europe/Paris,299
174,Zimeysa,StopArea:OCE85010009,46.221263,6.065739,Europe/Paris,4131
175,Zimeysa,StopPoint:OCETrain TER-85010009,46.221263,6.065739,Europe/Paris,4131
176,La Plaine (Suisse),StopArea:OCE85010017,46.17866,5.999991,Europe/Paris,1719
177,La Plaine (Suisse),StopPoint:OCECar TER-85010017,46.17866,5.999991,Europe/Paris,1719
178,La Plaine (Suisse),StopPoint:OCETrain TER-85010017,46.17866,5.999991,Europe/Paris,1719
179,Russin,StopArea:OCE85010025,46.187771,6.017553,Europe/Paris,3146
180,Russin,StopPoint:OCECar TER-85010025,46.187771,6.017553,Europe/Paris,3146
181,Russin,StopPoint:OCETrain TER-85010025,46.187771,6.017553,Europe/Paris,3146
182,Satigny,StopArea:OCE85010033,46.21424,6.03749,Europe/Paris,3535
183,Satigny,StopPoint:OCECar TER-85010033,46.21424,6.03749,Europe/Paris,3535
184,Satigny,StopPoint:OCETrain TER-85010033,46.21424,6.03749,Europe/Paris,3535
185,Meyrin,StopArea:OCE85010066,46.22235,6.0769,Europe/Paris,2383
186,Meyrin,StopPoint:OCETrain TER-85010066,46.22235,6.0769,Europe/Paris,2383
187,Vernier,StopArea:OCE85010074,46.22071,6.093892,Europe/Paris,3924
188,Vernier,StopPoint:OCETrain TER-85010074,46.22071,6.093892,Europe/Paris,3924
189,Genève Cornavin,StopArea:OCE85010082,46.21022,6.14244,Europe/Paris,1304
190,Genève Cornavin,StopPoint:OCECar TER-85010082,46.21022,6.14244,Europe/Paris,1304
191,Genève Cornavin,StopPoint:OCELyria-85010082,46.21022,6.14244,Europe/Paris,1304
192,Genève Cornavin,StopPoint:OCETrain TER-85010082,46.21022,6.14244,Europe/Paris,1304
193,Les Tuileries,StopArea:OCE85010116,46.249945,6.147342,Europe/Paris,2032
194,Les Tuileries,StopPoint:OCETrain TER-85010116,46.249945,6.147342,Europe/Paris,2032
195,Creux-de-Genthod,StopArea:OCE85010124,46.263758,6.161319,Europe/Paris,966
196,Creux-de-Genthod,StopPoint:OCETrain TER-85010124,46.263758,6.161319,Europe/Paris,966
197,Pont-Céard,StopArea:OCE85010132,46.28739,6.162667,Europe/Paris,2899
198,Pont-Céard,StopPoint:OCETrain TER-85010132,46.28739,6.162667,Europe/Paris,2899
199,Mies,StopArea:OCE85010140,46.299879,6.169566,Europe/Paris,2384
200,Mies,StopPoint:OCETrain TER-85010140,46.299879,6.169566,Europe/Paris,2384
201,Tannay,StopArea:OCE85010157,46.307636,6.181127,Europe/Paris,3699
202,Tannay,StopPoint:OCETrain TER-85010157,46.307636,6.181127,Europe/Paris,3699
203,Chambésy,StopArea:OCE85010207,46.242378,6.147342,Europe/Paris,706
204,Chambésy,StopPoint:OCETrain TER-85010207,46.242378,6.147342,Europe/Paris,706
205,Genthod-Bellevue,StopArea:OCE85010215,46.256728,6.153962,Europe/Paris,1303
206,Genthod-Bellevue,StopPoint:OCETrain TER-85010215,46.256728,6.153962,Europe/Paris,1303
207,Versoix,StopArea:OCE85010223,46.279717,6.165748,Europe/Paris,3935
208,Versoix,StopPoint:OCETrain TER-85010223,46.279717,6.165748,Europe/Paris,3935
209,Coppet,StopArea:OCE85010231,46.317378,6.187829,Europe/Paris,912
210,Coppet,StopPoint:OCETrain TER-85010231,46.317378,6.187829,Europe/Paris,912
211,Geneve-Aeroport,StopArea:OCE85010264,46.23255,6.11197,Europe/Paris,1300
212,Geneve-Aeroport,StopPoint:OCETrain TER-85010264,46.23255,6.11197,Europe/Paris,1300
213,Vallorbe,StopArea:OCE85011031,46.71242,6.37057,Europe/Paris,3867
214,Vallorbe,StopPoint:OCECar TER-85011031,46.71242,6.37057,Europe/Paris,3867
215,Vallorbe,StopPoint:OCELyria-85011031,46.71242,6.37057,Europe/Paris,3867
216,Vallorbe,StopPoint:OCETrain TER-85011031,46.71242,6.37057,Europe/Paris,3867
217,Lausanne,StopArea:OCE85011205,46.51679,6.62909,Europe/Paris,1846
218,Lausanne,StopPoint:OCELyria-85011205,46.51679,6.62909,Europe/Paris,1846
219,Martigny,StopArea:OCE85015008,46.10583,7.07911,Europe/Paris,2302
220,Martigny,StopPoint:OCETrain TER-85015008,46.10583,7.07911,Europe/Paris,2302
221,Vernayaz MC,StopArea:OCE85015610,46.130414,7.044608,Europe/Paris,3919
222,Vernayaz MC,StopPoint:OCETrain TER-85015610,46.130414,7.044608,Europe/Paris,3919
223,Salvan,StopArea:OCE85015628,46.121612,7.021049,Europe/Paris,3492
224,Salvan,StopPoint:OCETrain TER-85015628,46.121612,7.021049,Europe/Paris,3492
225,Les Marécottes,StopArea:OCE85015636,46.112312,7.011692,Europe/Paris,2006
226,Les Marécottes,StopPoint:OCETrain TER-85015636,46.112312,7.011692,Europe/Paris,2006
227,Le Trétien,StopArea:OCE85015644,46.102318,6.997726,Europe/Paris,1949
228,Le Trétien,StopPoint:OCETrain TER-85015644,46.102318,6.997726,Europe/Paris,1949
229,Finhaut,StopArea:OCE85015651,46.082404,6.976131,Europe/Paris,1184
230,Finhaut,StopPoint:OCETrain TER-85015651,46.082404,6.976131,Europe/Paris,1184
231,Le Chatelard VS,StopArea:OCE85015669,46.060289,6.958021,Europe/Paris,1885
232,Le Chatelard VS,StopPoint:OCETrain TER-85015669,46.060289,6.958021,Europe/Paris,1885
233,Le Châtelard Frontière,StopArea:OCE85015685,46.053259,6.950241,Europe/Paris,1886
234,Le Châtelard Frontière,StopPoint:OCETrain TER-85015685,46.053259,6.950241,Europe/Paris,1886
235,Zuerich HB,StopArea:OCE85030007,47.37817,8.54019,Europe/Paris,4133
236,Zuerich HB,StopPoint:OCELyria-85030007,47.37817,8.54019,Europe/Paris,4133
237,Travers,StopArea:OCE85042150,46.94241,6.67657,Europe/Paris,3791
238,Travers,StopPoint:OCECar TER-85042150,46.94241,6.67657,Europe/Paris,3791
239,Travers,StopPoint:OCETrain TER-85042150,46.94241,6.67657,Europe/Paris,3791
240,Neuchatel,StopArea:OCE85042218,46.99673,6.93571,Europe/Paris,2631
241,Neuchatel,StopPoint:OCETrain TER-85042218,46.99673,6.93571,Europe/Paris,2631
242,La Chaux-de-Fonds,StopArea:OCE85043141,47.09865,6.82603,Europe/Paris,1648
243,La Chaux-de-Fonds,StopPoint:OCETrain TER-85043141,47.09865,6.82603,Europe/Paris,1648
244,Le Crêt-du-Locle,StopArea:OCE85043158,47.0776,6.78519,Europe/Paris,1894
245,Le Crêt-du-Locle,StopPoint:OCETrain TER-85043158,47.0776,6.78519,Europe/Paris,1894
246,Le Locle,StopArea:OCE85043166,47.05786,6.74616,Europe/Paris,1907
247,Le Locle,StopPoint:OCECar TER-85043166,47.05786,6.74616,Europe/Paris,1907
248,Le Locle,StopPoint:OCETrain TER-85043166,47.05786,6.74616,Europe/Paris,1907
249,La Chaux-de-Fonds Les Forges,StopArea:OCE85043216,47.091404,6.812825,Europe/Paris,1649
250,La Chaux-de-Fonds Les Forges,StopPoint:OCETrain TER-85043216,47.091404,6.812825,Europe/Paris,1649
251,Bern,StopArea:OCE85070003,46.94882,7.43912,Europe/Paris,368
252,Bern,StopPoint:OCETrain TER-85070003,46.94882,7.43912,Europe/Paris,368
253,Lancy-Pont-Rouge,StopArea:OCE85161554,46.188897,6.125333,Europe/Paris,1810
254,Lancy-Pont-Rouge,StopPoint:OCETrain TER-85161554,46.188897,6.125333,Europe/Paris,1810
255,Genève-Champel,StopArea:OCE85162727,46.192191,6.153505,Europe/Paris,1306
256,Genève-Champel,StopPoint:OCETrain TER-85162727,46.192191,6.153505,Europe/Paris,1306
257,Genève-Eaux-Vives,StopArea:OCE85162735,46.201444,6.16658,Europe/Paris,1307
258,Genève-Eaux-Vives,StopPoint:OCETrain TER-85162735,46.201444,6.16658,Europe/Paris,1307
259,Chêne-Bourg,StopArea:OCE85162743,46.196607,6.197253,Europe/Paris,831
260,Chêne-Bourg,StopPoint:OCETrain TER-85162743,46.196607,6.197253,Europe/Paris,831
261,Genève-Sécheron,StopArea:OCE85162834,46.222438,6.144557,Europe/Paris,1308
262,Genève-Sécheron,StopPoint:OCETrain TER-85162834,46.222438,6.144557,Europe/Paris,1308
263,Lancy-Bachet,StopArea:OCE85171421,46.174333,6.129372,Europe/Paris,1809
264,Lancy-Bachet,StopPoint:OCETrain TER-85171421,46.174333,6.129372,Europe/Paris,1809
265,Les Fumeaux,StopArea:OCE85303032,46.1208,7.0522,Europe/Paris,1993
266,Les Fumeaux,StopPoint:OCETrain TER-85303032,46.1208,7.0522,Europe/Paris,1993
267,La Médettaz,StopArea:OCE85303347,46.108832,7.007843,Europe/Paris,1712
268,La Médettaz,StopPoint:OCETrain TER-85303347,46.108832,7.007843,Europe/Paris,1712
269,Chêne-Bourg Place Favre,StopArea:OCE85927137,46.195513,6.192267,Europe/Paris,832
270,Chêne-Bourg Place Favre,StopPoint:OCECar TER-85927137,46.195513,6.192267,Europe/Paris,832
271,Genève Eaux-Vives Gare,StopArea:OCE85928291,46.20011,6.1643,Europe/Paris,1305
272,Genève Eaux-Vives Gare,StopPoint:OCECar TER-85928291,46.20011,6.1643,Europe/Paris,1305
273,La Douzillère,StopArea:OCE87009696,47.338792,0.652962,Europe/Paris,1663
274,La Douzillère,StopPoint:OCETrain TER-87009696,47.338792,0.652962,Europe/Paris,1663
275,Le Puy-en-Velay Lafayette,StopArea:OCE87024380,45.043962,3.879959,Europe/Paris,1932
276,Le Puy-en-Velay Lafayette,StopPoint:OCECar TER-87024380,45.043962,3.879959,Europe/Paris,1932
277,Vignory Centre,StopArea:OCE87107409,48.278352,5.101419,Europe/Paris,3968
278,Vignory Centre,StopPoint:OCECar TER-87107409,48.278352,5.101419,Europe/Paris,3968
279,Chaumont Hôpital,StopArea:OCE87107417,48.119882,5.139408,Europe/Paris,760
280,Chaumont Hôpital,StopPoint:OCECar TER-87107417,48.119882,5.139408,Europe/Paris,760
281,Bologne Salle des Fêtes,StopArea:OCE87107425,48.199737,5.141416,Europe/Paris,452
282,Bologne Salle des Fêtes,StopPoint:OCECar TER-87107425,48.199737,5.141416,Europe/Paris,452
283,Soncourt,StopArea:OCE87107433,48.252239,5.116971,Europe/Paris,3624
284,Soncourt,StopPoint:OCECar TER-87107433,48.252239,5.116971,Europe/Paris,3624
285,Gudmont-Centre,StopArea:OCE87107458,48.342516,5.136969,Europe/Paris,1384
286,Gudmont-Centre,StopPoint:OCECar TER-87107458,48.342516,5.136969,Europe/Paris,1384
287,Eurville Mairie,StopArea:OCE87107466,48.585297,5.03725,Europe/Paris,1155
288,Eurville Mairie,StopPoint:OCECar TER-87107466,48.585297,5.03725,Europe/Paris,1155
289,Saint-Dizier Godard-Jeanson,StopArea:OCE87107474,48.631407,4.950304,Europe/Paris,3235
290,Saint-Dizier Godard-Jeanson,StopPoint:OCECar TER-87107474,48.631407,4.950304,Europe/Paris,3235
291,Chatonrupt,StopArea:OCE87107482,48.488599,5.12729,Europe/Paris,754
292,Chatonrupt,StopPoint:OCECar TER-87107482,48.488599,5.12729,Europe/Paris,754
293,Fronville Lotissement,StopArea:OCE87107490,48.404662,5.154708,Europe/Paris,1249
294,Fronville Lotissement,StopPoint:OCECar TER-87107490,48.404662,5.154708,Europe/Paris,1249
