route_id,departure_station_id,arrival_station_id,operator_id,distance_km
691,6678,6676,31,
692,6624,6645,31,
693,6645,6624,31,
694,4124,5884,36,
695,5884,4124,36,
696,5092,4124,31,
697,4124,5092,31,
698,5369,4124,31,
699,5347,4124,31,
700,4124,5369,31,
701,4124,5347,31,
702,4124,5667,31,
703,5667,4124,31,
704,3641,4461,31,
705,3641,3787,31,
706,4461,3641,31,
707,3787,3641,31,
708,4126,4398,31,
709,6315,4126,31,
710,4398,4126,31,
711,6315,6199,31,
712,4398,4062,31,
713,6315,4062,31,
714,4062,4398,31,
715,4068,4398,31,
716,4126,4062,31,
717,6199,4398,31,
718,4126,6315,31,
719,4398,6199,31,
720,6199,6315,31,
721,5188,4124,36,
722,6503,7263,36,
723,4125,4463,36,
724,4463,4125,36,
725,6503,6419,31,
726,6419,7195,31,
727,6419,6965,31,
728,7195,6419,36,
729,6965,6419,36,
730,6419,7130,31,
731,7122,6419,31,
732,7122,7051,31,
733,7051,7122,31,
734,7130,6419,31,
735,7570,6419,31,
736,7523,7122,31,
737,6419,7570,31,
738,6471,7096,31,
739,7096,6473,31,
740,7713,190,31,
741,190,7713,31,
742,4125,3642,31,
743,3642,4125,31,
744,3642,6198,31,
745,6419,4130,31,
746,7087,7051,31,
747,8250,6523,31,
748,6523,8250,31,
749,6419,6437,31,
750,7122,6437,31,
751,7127,6419,31,
752,7119,6419,31,
753,6198,3642,31,
754,7379,8415,31,
755,6419,7127,31,
756,6419,7119,31,
757,4098,4362,31,
758,4362,4098,31,
759,8415,7379,31,
760,4389,4362,31,
761,4400,4426,31,
762,4426,4400,31,
763,4389,4400,31,
764,4125,3292,31,
765,6198,3292,31,
766,3292,4125,31,
767,3292,6198,31,
768,8321,6437,31,
769,7927,6437,31,
770,8307,6437,31,
771,2405,7927,31,
772,2405,8321,31,
773,7626,7523,36,
774,7646,7626,31,
775,7626,7646,31,
776,7646,7523,31,
777,7595,7523,31,
778,7523,7595,31,
779,7741,7727,31,
780,7735,7727,31,
781,7727,272,31,
782,272,7727,31,
783,183,7713,31,
784,7713,183,31,
785,7374,5576,36,
786,5666,4881,31,
787,6358,7381,31,
788,6238,6255,31,
789,6255,6238,31,
790,6313,6381,31,
791,6381,6313,31,
792,6281,6255,31,
793,4134,6322,31,
794,4134,6334,31,
795,6322,6313,31,
796,6133,6645,31,
797,6669,6133,31,
798,6168,6133,31,
799,6742,6645,31,
800,6645,6742,31,
801,6642,6742,31,
802,6133,6147,31,
803,6147,6133,31,
804,247,6836,31,
805,6836,247,31,
806,238,6759,31,
807,6759,238,31,
808,1065,1100,31,
809,1065,609,31,
810,1100,1065,31,
811,461,7052,36,
812,461,7101,36,
813,461,7101,31,
814,461,7052,31,
815,6313,6322,31,
816,6322,7496,31,
817,7496,6322,31,
818,4147,4303,31,
819,4303,4147,31,
820,5576,4396,31,
821,4419,4396,31,
822,4200,4147,31,
823,7711,4147,31,
824,4147,7711,31,
825,4147,7709,31,
826,7709,4358,31,
827,4358,7709,31,
828,6313,4396,31,
829,4396,6313,31,
830,7709,5037,31,
831,5037,5057,31,
832,5057,4358,31,
833,4064,4154,31,
834,4358,4396,31,
835,4061,4079,31,
836,4147,4396,31,
837,4396,4147,31,
838,7498,4061,31,
839,4061,7498,31,
840,7496,7498,31,
841,4219,7498,31,
842,7498,4219,31,
843,7498,4147,31,
844,4362,4389,31,
845,2787,2736,31,
846,2736,2787,31,
847,7851,7822,31,
848,7822,7851,31,
849,2769,7822,31,
850,7822,2769,31,
851,828,783,31,
852,783,828,31,
853,783,828,36,
854,737,714,31,
855,714,737,36,
856,714,737,31,
857,887,580,31,
858,714,876,31,
859,580,887,31,
860,591,887,31,
861,324,737,31,
862,737,324,31,
863,737,734,36,
864,737,734,31,
865,876,334,31,
866,334,887,36,
867,334,887,31,
868,334,876,31,
869,334,876,36,
870,876,734,31,
871,876,737,31,
872,737,876,31,
873,737,876,36,
874,379,876,31,
875,876,379,31,
876,379,887,31,
877,887,379,31,
878,876,887,31,
879,894,460,31,
880,460,894,31,
881,460,894,36,
882,379,401,31,
883,324,396,31,
884,401,379,31,
885,396,324,36,
886,401,379,36,
887,396,324,31,
888,580,379,31,
889,379,580,31,
890,379,591,31,
891,324,379,31,
892,379,324,31,
893,7052,592,36,
894,7052,461,36,
895,7101,461,36,
896,298,864,31,
897,506,460,31,
898,864,298,31,
899,460,506,31,
900,460,1616,31,
901,1616,460,31,
902,1366,35,31,
903,35,1366,31,
904,1451,1490,31,
905,1490,1451,31,
906,1427,1366,31,
907,1366,1433,31,
908,1448,1366,31,
909,1366,1448,31,
910,1433,1366,31,
911,1366,1427,31,
912,1433,1448,31,
913,1448,1433,31,
914,917,876,31,
915,613,609,31,
916,609,613,31,
917,1569,609,31,
918,876,917,31,
919,1666,1318,31,
920,1318,1666,31,
921,1381,1318,31,
922,1318,1381,31,
923,1505,1381,31,
924,1381,1505,31,
925,2028,714,31,
926,714,783,31,
927,952,1055,31,
928,1055,952,31,
929,952,1002,31,
930,1002,952,31,
931,901,887,36,
932,901,887,31,
933,887,901,36,
934,887,901,31,
935,49,958,31,
936,958,49,31,
937,580,887,36,
938,901,580,36,
939,901,580,31,
940,580,901,36,
941,580,901,31,
942,35,38,31,
943,38,35,31,
944,887,580,36,
945,1595,1569,31,
946,1569,1595,31,
947,1605,1569,31,
948,1569,1605,31,
949,1569,613,31,
950,1605,613,31,
951,613,1569,31,
952,613,1595,31,
953,609,1569,31,
954,1569,1582,31,
955,1595,609,31,
956,1605,609,31,
957,609,1605,31,
958,1569,640,31,
959,640,1569,31,
960,613,640,31,
961,1582,1569,31,
962,580,379,36,
963,6620,407,36,
964,6620,407,31,
965,2421,7370,36,
966,2421,7370,31,
967,407,379,36,
968,407,379,31,
969,379,404,36,
970,379,404,31,
971,407,6620,36,
972,7340,2421,31,
973,407,6620,31,
974,404,379,36,
975,404,379,31,
976,379,407,36,
977,379,407,31,
978,580,404,36,
979,580,404,31,
980,404,580,36,
981,404,580,31,
982,952,958,31,
983,404,6620,36,
984,404,6620,31,
985,6620,404,36,
986,6620,404,31,
987,1061,1035,31,
988,1016,1035,31,
989,1035,5792,31,
990,1028,1061,31,
991,1035,1061,31,
992,437,8411,31,
993,6133,437,36,
994,6133,437,31,
995,437,6133,31,
996,8411,437,31,
997,1451,1471,31,
998,1471,1451,31,
999,1451,1460,31,
1000,1188,156,31,
1001,1124,1188,31,
1002,1124,156,31,
1003,460,1188,31,
1004,1188,460,31,
1005,609,668,31,
1006,668,460,31,
1007,460,609,31,
1008,460,668,31,
1009,556,460,31,
1010,460,556,31,
1011,472,519,31,
1012,519,472,31,
1013,6645,460,31,
1014,460,6645,31,
1015,506,613,31,
1016,613,506,31,
1017,1285,107,31,
1018,1188,107,31,
1019,107,1285,31,
1020,1285,1318,31,
1021,1255,1335,31,
1022,460,613,31,
1023,613,460,31,
1024,460,519,31,
1025,460,1335,31,
1026,1335,460,31,
1027,1335,828,31,
1028,783,1335,31,
1029,1335,783,31,
1030,1343,1335,31,
1031,1124,783,31,
1032,828,1335,31,
1033,783,1124,31,
1034,894,737,31,
1035,460,917,31,
1036,519,460,31,
1037,379,396,31,
1038,396,379,31,
1039,1188,1255,31,
1040,1255,917,31,
1041,7318,379,31,
1042,379,7318,31,
1043,156,1124,31,
1044,1188,876,31,
1045,1335,151,31,
1046,151,1335,31,
1047,913,890,31,
1048,894,506,31,
1049,913,894,31,
1050,894,913,31,
1051,890,894,31,
1052,894,890,31,
1053,890,913,31,
1054,1188,1124,31,
1055,396,401,31,
1056,894,1188,31,
1057,401,396,31,
1058,609,460,31,
1059,668,609,31,
1060,1318,1285,31,
1061,783,1985,31,
1062,1134,156,31,
1063,1985,783,31,
1064,714,729,31,
1065,1335,1255,31,
1066,729,714,31,
1067,1335,1343,31,
1068,1124,1335,31,
1069,590,459,31,
1070,1335,1124,31,
1071,472,460,31,
1072,1134,917,31,
1073,917,1255,31,
1074,437,714,31,
1075,437,876,31,
1076,714,437,31,
1077,460,472,31,
1078,876,437,31,
1079,460,737,31,
1080,437,7890,31,
1081,7890,437,31,
1082,437,7896,31,
1083,7890,7856,31,
1084,156,1124,36,
1085,1124,156,36,
1086,1140,156,31,
1087,156,1140,36,
1088,1124,138,31,
1089,1124,138,36,
1090,138,1124,36,
1091,138,1124,31,
1092,1188,917,31,
1093,917,1188,31,
1094,917,1134,31,
1095,1124,460,31,
1096,107,1265,31,
1097,1265,107,31,
1098,2182,2227,33,
1099,2227,2337,33,
1100,2337,2182,33,
1101,2337,2227,33,
1102,2244,2024,33,
1103,2024,2244,33,
1104,2057,2024,31,
1105,2142,1756,31,
1106,2024,2042,31,
1107,1997,2024,31,
1108,1756,2244,31,
1109,1722,2028,31,
1110,1756,1785,31,
1111,2042,2024,31,
1112,1785,1756,31,
1113,2244,1756,31,
1114,2028,1722,31,
1115,1737,1722,31,
1116,1785,2057,31,
1117,2024,1785,31,
1118,1785,2024,31,
1119,2024,2057,31,
1120,1722,1737,31,
1121,2244,3034,31,
1122,1366,1595,31,
1123,1592,7634,31,
1124,7634,1592,31,
1125,2328,2244,31,
1126,958,1035,31,
1127,1035,958,31,
1128,1028,1035,31,
1129,1666,1651,31,
1130,2956,1666,31,
1131,1651,1666,31,
1132,1666,2956,31,
1133,1997,1985,31,
1134,1873,2563,31,
1135,1331,1471,31,
1136,1985,1997,31,
1137,1471,1331,31,
1138,1985,2531,31,
1139,2531,1997,31,
1140,2531,1985,31,
1141,1971,2531,31,
1142,2531,1971,31,
1143,1971,1997,31,
1144,2634,2024,31,
1145,1997,1971,31,
1146,8830,1873,31,
1147,1873,8830,31,
1148,1333,1471,31,
1149,5650,1471,31,
1150,1997,2531,31,
1151,1974,2531,31,
1152,1997,1974,31,
1153,2531,1974,31,
1154,1974,1997,31,
1155,2244,2282,31,
1156,2244,2444,31,
1157,2444,2244,31,
1158,1451,1331,31,
1159,1471,5650,31,
1160,1451,1333,31,
1161,1381,5500,31,
1162,8794,1381,31,
1163,5500,1381,31,
1164,1381,8794,31,
1165,1366,1666,31,
1166,1366,1505,31,
1167,1318,1366,31,
1168,4128,1517,31,
1169,1517,4128,31,
1170,3641,7052,31,
1171,3641,7101,31,
1172,3641,6314,31,
1173,6568,1517,31,
1174,1517,6568,31,
1175,2563,2531,31,
1176,2531,2563,31,
1177,2567,1873,31,
1178,958,171,31,
1179,2440,2444,31,
1180,1828,2316,31,
1181,1900,1873,31,
1182,2316,2343,31,
1183,2343,2282,31,
1184,2316,2282,31,
1185,2343,2316,31,
1186,2282,2343,31,
1187,171,958,31,
1188,2531,2634,31,
1189,2531,2614,31,
1190,8316,6089,31,
1191,1515,1399,31,
1192,8073,6089,31,
1193,1457,5624,31,
1194,5638,6089,31,
1195,1510,5624,31,
1196,1399,6089,31,
1197,1399,1457,31,
1198,6089,1399,31,
1199,1457,6089,31,
1200,1515,1457,31,
1201,1457,1399,31,
1202,5624,1510,31,
1203,6089,1457,31,
1204,1399,1515,31,
1205,1457,8316,31,
1206,6089,1510,31,
1207,1399,8316,31,
1208,1517,1366,31,
1209,3587,3291,31,
1210,3291,3587,31,
1211,1366,1517,31,
1212,1525,1366,31,
1213,1366,1525,31,
1214,1366,1399,31,
1215,1399,1366,31,
1216,1517,613,31,
1217,5562,1517,31,
1218,5564,1517,31,
1219,1517,5560,31,
1220,1517,1608,31,
1221,1517,5562,31,
1222,1517,5564,31,
1223,613,1517,31,
1224,5562,5506,31,
1225,5564,5506,31,
1226,5556,5508,31,
1227,5512,1608,31,
1228,5550,5508,31,
1229,5520,1517,31,
1230,5568,1517,31,
1231,5566,1517,31,
1232,1517,5520,31,
1233,5504,5564,31,
1234,1608,1517,31,
1235,5648,1399,31,
1236,5648,5624,31,
1237,5622,5648,31,
1238,5620,5648,31,
1239,1399,5648,31,
1240,5624,5648,31,
1241,952,1047,31,
1242,958,1065,31,
1243,980,958,31,
1244,1065,1077,31,
1245,1065,958,31,
1246,1451,1366,31,
1247,1366,1451,31,
1248,1451,1374,31,
1249,2712,2699,31,
1250,2699,2712,31,
1251,1451,7935,31,
1252,1490,5800,31,
1253,7935,1451,31,
1254,5800,1490,31,
1255,1542,1517,31,
1256,1542,1569,31,
1257,1569,1542,31,
1258,1366,1542,31,
1259,1366,1569,31,
1260,1510,5704,31,
1261,5704,1510,31,
1262,2683,2667,31,
1263,3158,3217,31,
1264,3158,3217,36,
1265,2686,2667,31,
1266,3178,3158,36,
1267,2667,2683,31,
1268,3158,3178,31,
1269,2667,2686,31,
1270,1421,1366,31,
1271,1366,1421,31,
1272,3190,3178,31,
1273,1281,1124,31,
1274,1124,1281,31,
1275,2918,1124,31,
1276,2910,1124,31,
1277,1124,2910,31,
1278,1124,2922,31,
1279,7494,1124,31,
1280,3108,3034,31,
1281,3108,3116,31,
1282,2671,3108,31,
1283,3116,3108,31,
